date,open,high,low,close,volume
1522890000.0,6695.05,6718.05,6566.69,6609.91,2706.27831
1522893600.0,6603.01,6663.54,6585.01,6616.13,1521.961563
1522897200.0,6616.13,6807.99,6589.0,6776.99,1954.88761
1522900800.0,6776.99,6864.0,6745.0,6785.57,2339.636955
1522904400.0,6780.4,6870.0,6763.0,6865.0,1492.362761
1522908000.0,6857.99,6865.0,6720.0,6748.89,1773.650171
1522911600.0,6740.32,6837.0,6709.0,6792.52,1674.431516
1522915200.0,6792.49,6902.0,6761.0,6866.0,2129.313651
1522918800.0,6863.27,6888.08,6815.0,6837.99,1288.661179
1522922400.0,6833.36,6838.36,6750.0,6787.0,1361.836807
1522926000.0,6789.0,6814.0,6753.99,6779.0,959.797844
1522929600.0,6778.99,6780.0,6612.11,6652.98,2630.647451
1522933200.0,6652.0,6850.0,6618.02,6823.73,2282.011191
1522936800.0,6834.94,6899.0,6733.0,6750.64,2341.96744
1522940400.0,6750.08,6776.4,6680.0,6749.53,1711.90877
1522944000.0,6747.99,6765.0,6660.0,6715.0,1630.240619
1522947600.0,6715.0,6790.0,6672.0,6695.0,1376.667316
1522951200.0,6694.99,6754.95,6675.02,6700.0,989.863306
1522954800.0,6708.71,6800.0,6700.0,6760.96,1187.533187
1522958400.0,6760.96,6783.0,6724.52,6752.01,898.694203
1522962000.0,6759.13,6764.99,6671.0,6713.0,1099.81036
1522965600.0,6713.0,6838.8,6710.0,6816.0,1210.991341
1522969200.0,6815.99,6840.0,6750.0,6770.76,1010.564277
1522972800.0,6770.0,6850.0,6763.0,6807.05,813.289405
1522976400.0,6810.54,6835.0,6754.12,6800.0,885.244677
1522980000.0,6800.01,6827.98,6718.0,6768.97,1080.229929
1522983600.0,6758.09,6780.99,6721.23,6760.0,1341.083669
1522987200.0,6755.24,6810.0,6745.0,6797.02,938.858596
1522990800.0,6798.8,6848.0,6751.0,6754.09,1127.791631
1522994400.0,6753.99,6755.08,6529.68,6593.93,4139.086167
1522998000.0,6586.03,6660.0,6555.2,6622.05,1400.442341
1523001600.0,6621.04,6622.05,6561.41,6595.01,1477.76147
1523005200.0,6595.8,6599.67,6545.0,6571.98,1032.760997
1523008800.0,6571.69,6588.86,6500.0,6502.0,1185.195773
1523012400.0,6502.01,6657.86,6500.0,6600.0,1877.661855
1523016000.0,6600.0,6619.21,6540.0,6598.97,1101.896876
1523019600.0,6598.97,6634.88,6558.09,6608.0,1006.158433
1523023200.0,6607.0,6629.0,6582.01,6590.0,964.99094
1523026800.0,6585.04,6603.0,6551.0,6580.01,896.779283
1523030400.0,6583.0,6623.94,6575.28,6601.0,907.893468
1523034000.0,6601.59,6620.99,6580.86,6609.75,764.117759
1523037600.0,6609.75,6627.0,6581.1,6589.0,799.590172
1523041200.0,6589.99,6623.0,6565.83,6618.39,793.58853
1523044800.0,6618.37,6622.72,6572.0,6589.73,612.378766
1523048400.0,6589.58,6619.24,6589.27,6590.97,510.237703
1523052000.0,6591.74,6609.94,6525.0,6525.26,896.088067
1523055600.0,6525.26,6610.0,6516.67,6601.39,901.885413
1523059200.0,6601.39,6633.85,6586.28,6625.0,821.073457
1523062800.0,6625.0,6878.9,6625.0,6830.0,3556.173927
1523066400.0,6824.5,6849.86,6745.73,6823.02,1275.744403
1523070000.0,6823.0,6880.0,6803.7,6864.32,1432.563976
1523073600.0,6866.52,6866.52,6818.0,6849.99,1130.176621
1523077200.0,6849.99,6880.79,6826.0,6839.03,1077.967821
1523080800.0,6835.05,6888.0,6834.01,6866.28,1044.152775
1523084400.0,6866.28,6881.0,6841.06,6864.08,1299.277892
1523088000.0,6864.08,6929.86,6864.08,6882.02,1808.739956
1523091600.0,6886.99,6887.79,6821.0,6849.85,1211.585088
1523095200.0,6848.56,6879.0,6837.0,6860.0,837.660431
1523098800.0,6860.0,6869.86,6841.06,6862.04,728.769644
1523102400.0,6862.04,6888.0,6852.05,6887.99,875.988391
1523106000.0,6880.03,6888.0,6760.0,6840.0,1851.410273
1523109600.0,6840.0,6869.01,6828.33,6859.0,745.41325
1523113200.0,6858.99,7033.99,6852.03,7010.0,3005.47648
1523116800.0,7003.98,7070.0,6990.11,7030.0,2344.519187
1523120400.0,7034.99,7041.47,6976.01,7004.96,1521.415594
1523124000.0,7003.0,7017.0,6952.05,6985.71,1129.793439
1523127600.0,6985.73,6990.9,6961.0,6988.99,824.727294
1523131200.0,6988.99,7019.56,6972.0,7009.0,925.207905
1523134800.0,7009.0,7009.0,6950.0,6975.0,711.784024
1523138400.0,6975.0,6990.0,6870.0,6923.99,1033.018138
1523142000.0,6923.99,6938.23,6850.01,6895.8,1076.938301
1523145600.0,6895.81,6987.15,6880.0,6949.99,906.510887
1523149200.0,6950.0,6980.45,6892.95,6930.09,706.372913
1523152800.0,6930.09,6965.0,6914.11,6935.01,626.724303
1523156400.0,6938.5,6965.0,6925.01,6964.98,503.986845
1523160000.0,6960.11,7010.0,6943.54,6971.6,884.550255
1523163600.0,6975.97,7050.0,6925.73,6952.0,960.778642
1523167200.0,6952.0,6962.98,6891.79,6926.01,698.245543
1523170800.0,6926.0,6957.0,6921.01,6939.0,554.848251
1523174400.0,6939.0,6976.99,6924.3,6962.98,620.140668
1523178000.0,6962.87,7028.0,6953.1,6999.0,1069.845461
1523181600.0,6999.0,7027.02,6982.66,6994.15,1408.881082
1523185200.0,6996.89,7100.0,6976.02,7099.85,1708.899908
1523188800.0,7100.0,7109.13,7060.0,7084.97,1498.707131
1523192400.0,7084.98,7084.99,7048.0,7060.01,723.311013
1523196000.0,7060.01,7076.98,7020.01,7024.0,960.935768
1523199600.0,7024.0,7075.0,7019.09,7049.93,941.352556
1523203200.0,7047.01,7049.93,6974.75,6980.0,1429.852469
1523206800.0,6980.0,7014.73,6937.03,6999.0,995.404848
1523210400.0,6995.02,7014.86,6952.0,6999.99,947.903875
1523214000.0,6999.99,7010.6,6970.0,6994.42,723.260163
1523217600.0,6989.97,6997.99,6945.68,6947.01,586.706575
1523221200.0,6953.0,6994.0,6942.84,6992.0,582.758567
1523224800.0,6993.99,7053.09,6990.01,7027.0,735.784812
1523228400.0,7026.99,7030.0,6992.0,7018.0,651.91063
1523232000.0,7011.04,7098.17,7011.02,7060.0,1363.163785
1523235600.0,7062.0,7139.0,7057.06,7120.0,1388.978625
1523239200.0,7120.0,7165.21,7097.31,7104.66,1662.830209
1523242800.0,7104.66,7133.99,7055.0,7131.85,1139.434049
1523246400.0,7131.78,7160.0,7093.69,7139.92,1218.279629
1523250000.0,7136.7,7142.99,7104.99,7113.94,600.282944
1523253600.0,7115.0,7132.0,7084.0,7120.0,890.696465
1523257200.0,7116.16,7145.0,7112.0,7125.0,771.667829
1523260800.0,7129.79,7170.92,7125.01,7167.0,1095.410127
1523264400.0,7167.0,7185.0,7072.0,7076.0,1271.385522
1523268000.0,7076.0,7083.0,6765.81,6782.0,5230.519345
1523271600.0,6782.99,6799.5,6691.18,6745.0,2875.099201
1523275200.0,6740.0,6792.0,6676.5,6740.0,2740.809797
1523278800.0,6739.99,6764.0,6714.0,6730.88,1197.519479
1523282400.0,6730.9,6738.94,6680.0,6731.27,1753.439293
1523286000.0,6738.0,6783.0,6717.01,6738.98,1206.030319
1523289600.0,6738.98,6759.9,6720.01,6754.97,805.609319
1523293200.0,6754.99,6755.0,6722.56,6746.0,637.056342
1523296800.0,6745.99,6767.99,6730.0,6750.01,655.05806
1523300400.0,6750.01,6758.0,6650.01,6672.08,1487.329225
1523304000.0,6677.04,6685.79,6611.0,6671.09,1597.536728
1523307600.0,6671.97,6741.62,6671.09,6723.67,916.721946
1523311200.0,6723.67,6723.67,6683.03,6693.0,646.100289
1523314800.0,6694.34,6795.0,6692.86,6782.72,927.338679
1523318400.0,6781.55,6790.0,6747.93,6765.61,667.332214
1523322000.0,6768.99,6769.0,6706.02,6740.11,673.314234
1523325600.0,6740.05,6776.0,6735.03,6750.17,752.711492
1523329200.0,6750.17,6809.55,6745.0,6805.63,919.206413
1523332800.0,6808.68,6820.0,6758.12,6778.0,851.908382
1523336400.0,6778.0,6786.54,6724.68,6759.92,1175.998992
1523340000.0,6759.93,6774.71,6670.25,6696.0,1247.831577
1523343600.0,6692.16,6737.87,6680.0,6715.51,847.062947
1523347200.0,6717.32,6736.0,6656.0,6733.11,1040.156479
1523350800.0,6731.56,6785.0,6721.0,6785.0,826.799542
1523354400.0,6773.93,6788.62,6711.8,6730.02,1021.474152
1523358000.0,6731.0,6749.5,6702.0,6735.0,784.538424
1523361600.0,6735.0,6762.46,6719.91,6758.0,747.035625
1523365200.0,6755.01,6772.99,6743.0,6761.99,757.705148
1523368800.0,6761.99,6771.99,6733.0,6765.0,760.892064
1523372400.0,6765.0,6870.99,6761.0,6837.54,2259.94097
1523376000.0,6835.65,6851.0,6809.6,6837.87,884.880193
1523379600.0,6837.9,6870.0,6831.0,6867.48,1032.216631
1523383200.0,6867.49,6874.0,6833.01,6853.0,955.896836
1523386800.0,6853.0,6855.0,6825.0,6844.93,681.343464
1523390400.0,6844.93,6847.85,6805.52,6847.03,672.311545
1523394000.0,6845.18,6865.0,6833.01,6860.0,623.040718
1523397600.0,6860.0,6890.0,6768.01,6792.6,1354.337253
1523401200.0,6792.46,6845.0,6770.0,6843.9,788.7928
1523404800.0,6839.56,6872.71,6827.69,6860.2,981.781876
1523408400.0,6860.2,6866.98,6830.0,6840.0,870.945759
1523412000.0,6840.0,6860.3,6835.0,6847.99,732.717347
1523415600.0,6847.99,6848.0,6800.0,6818.79,793.986444
1523419200.0,6818.79,6840.03,6806.44,6830.86,600.591341
1523422800.0,6830.86,6867.4,6813.0,6817.71,855.590766
1523426400.0,6817.71,6846.02,6787.0,6833.07,961.126866
1523430000.0,6833.08,6848.0,6818.96,6846.89,714.40139
1523433600.0,6846.89,6864.7,6830.51,6857.93,800.426308
1523437200.0,6857.93,6869.34,6834.02,6854.12,1039.476022
1523440800.0,6856.99,6857.97,6820.0,6820.03,945.837526
1523444400.0,6820.2,6857.92,6800.0,6851.97,958.292198
1523448000.0,6851.53,6864.0,6840.0,6855.0,546.166809
1523451600.0,6855.0,6990.0,6849.29,6944.89,2465.107686
1523455200.0,6944.89,6968.02,6931.0,6934.99,1167.952827
1523458800.0,6932.48,6950.0,6901.0,6927.06,1308.729602
1523462400.0,6927.06,6936.0,6889.42,6914.0,1504.051228
1523466000.0,6913.98,6923.0,6862.6,6904.99,1127.728797
1523469600.0,6904.99,6913.34,6890.03,6899.75,915.774738
1523473200.0,6899.75,6927.48,6892.11,6910.63,880.98351
1523476800.0,6914.97,6926.95,6881.97,6888.0,945.038675
1523480400.0,6886.0,6910.0,6878.14,6909.0,572.63209
1523484000.0,6908.53,6934.97,6904.61,6931.0,741.951888
1523487600.0,6931.05,6987.41,6931.0,6953.79,1566.579484
1523491200.0,6953.78,6975.0,6918.0,6931.0,1243.306301
1523494800.0,6933.49,6949.9,6885.0,6939.99,1073.859867
1523498400.0,6939.98,6972.24,6930.0,6964.0,869.221662
1523502000.0,6965.0,6980.0,6936.92,6965.2,1177.90424
1523505600.0,6965.21,6980.0,6935.0,6979.0,914.324267
1523509200.0,6979.89,6985.0,6928.0,6940.0,892.335545
1523512800.0,6940.01,6967.02,6765.0,6776.4,2351.039564
1523516400.0,6767.17,6850.85,6743.2,6826.61,2888.081595
1523520000.0,6826.62,6860.01,6802.7,6843.0,1179.407555
1523523600.0,6842.99,6865.71,6818.8,6850.99,1305.530371
1523527200.0,6850.99,6951.89,6840.01,6935.1,1270.913537
1523530800.0,6935.11,8012.23,6935.02,7690.0,16480.893133
1523534400.0,7685.55,7780.0,7569.83,7686.93,7501.3181
1523538000.0,7686.93,7739.8,7627.0,7683.18,3525.785109
1523541600.0,7683.18,7735.94,7577.0,7644.0,2964.576258
1523545200.0,7644.0,7650.0,7582.31,7614.21,2132.633589
1523548800.0,7618.0,7625.0,7542.0,7619.0,2314.600659
1523552400.0,7619.0,7775.0,7607.36,7688.0,3034.18377
1523556000.0,7688.0,7709.95,7642.01,7689.89,1373.067622
1523559600.0,7688.67,7768.0,7680.0,7700.0,1525.62255
1523563200.0,7699.97,7778.0,7694.05,7738.01,1201.266469
1523566800.0,7739.0,7945.0,7720.0,7851.0,2833.551877
1523570400.0,7853.0,7890.3,7716.19,7890.0,2272.454868
1523574000.0,7890.0,7986.1,7851.2,7923.0,2535.717479
1523577600.0,7922.99,7994.96,7790.0,7900.94,2952.467445
1523581200.0,7900.0,7909.0,7732.0,7793.22,1828.480039
1523584800.0,7793.22,7916.87,7791.68,7895.0,1847.895341
1523588400.0,7895.0,7932.0,7832.78,7832.99,1279.583952
1523592000.0,7832.99,7846.62,7790.87,7827.41,1304.156512
1523595600.0,7827.4,7835.0,7751.0,7783.4,1762.821999
1523599200.0,7788.96,7880.51,7779.99,7829.73,1374.443259
1523602800.0,7825.34,8195.84,7820.97,8093.01,4044.292119
1523606400.0,8100.0,8160.0,8033.0,8133.01,3666.960491
1523610000.0,8133.0,8170.0,8055.0,8066.96,2747.847378
1523613600.0,8066.96,8108.0,8005.0,8062.09,1960.716606
1523617200.0,8062.01,8141.0,8052.54,8091.0,2253.011444
1523620800.0,8091.4,8233.39,8088.0,8193.49,2379.429674
1523624400.0,8194.0,8220.67,8020.0,8096.0,3672.936807
1523628000.0,8096.51,8124.63,8013.27,8099.0,2548.197969
1523631600.0,8100.0,8133.0,8068.46,8125.0,1717.723765
1523635200.0,8125.41,8157.0,8083.99,8130.0,1427.46751
1523638800.0,8132.41,8168.0,8060.0,8114.79,1737.613203
1523642400.0,8115.0,8124.49,8079.0,8117.84,997.858936
1523646000.0,8117.93,8130.0,8050.0,8094.0,1177.280019
1523649600.0,8093.82,8109.9,7822.0,7885.0,4581.051377
1523653200.0,7885.0,7903.58,7801.0,7859.74,2463.312841
1523656800.0,7864.57,7899.0,7768.47,7899.0,3082.77873
1523660400.0,7895.39,7967.26,7844.42,7877.41,2236.195732
1523664000.0,7877.48,7924.92,7810.0,7910.21,1653.490851
1523667600.0,7910.21,8095.0,7900.0,8065.24,2257.047709
1523671200.0,8069.43,8090.0,8002.95,8033.59,1168.32637
1523674800.0,8033.58,8060.0,8000.01,8044.66,1156.242601
1523678400.0,8044.67,8046.76,7935.15,7960.01,1485.866664
1523682000.0,7960.01,8025.13,7949.07,7957.36,951.323272
1523685600.0,7963.99,8023.28,7955.0,8018.0,1208.709985
1523689200.0,8019.88,8186.0,7986.13,8127.74,2141.855686
1523692800.0,8129.99,8175.0,8071.01,8100.07,1387.233793
1523696400.0,8100.12,8119.98,7992.9,8040.0,1521.763989
1523700000.0,8035.22,8065.9,7915.0,7936.34,1579.093608
1523703600.0,7940.0,8015.0,7920.81,7965.32,1210.707371
1523707200.0,7965.0,7987.83,7849.46,7878.0,2182.206587
1523710800.0,7878.0,7970.0,7867.11,7965.18,1744.497946
1523714400.0,7964.0,7978.51,7905.63,7975.01,1263.320851
1523718000.0,7975.08,7993.99,7945.24,7955.01,1157.646084
1523721600.0,7955.02,8010.0,7917.0,8000.0,1334.045357
1523725200.0,8004.28,8004.28,7936.02,7972.55,921.796593
1523728800.0,7972.55,8046.63,7943.4,8028.0,873.547199
1523732400.0,8028.0,8045.0,7978.0,8022.0,739.230361
1523736000.0,8022.0,8087.0,8000.0,8077.96,912.786002
1523739600.0,8077.96,8090.23,8030.0,8058.47,750.319398
1523743200.0,8058.48,8084.0,8045.01,8060.22,800.955196
1523746800.0,8060.14,8063.99,7941.0,7999.01,1219.272884
1523750400.0,8004.0,8133.0,7999.02,8067.87,1819.446928
1523754000.0,8067.86,8131.0,8037.94,8113.02,993.093294
1523757600.0,8113.2,8130.0,8071.51,8095.03,899.678729
1523761200.0,8097.55,8105.37,8059.47,8083.99,583.279814
1523764800.0,8084.0,8150.0,8081.0,8116.0,957.949642
1523768400.0,8116.14,8130.0,8050.0,8128.0,813.634143
1523772000.0,8127.02,8130.0,8081.0,8111.15,820.075395
1523775600.0,8118.84,8120.86,8066.39,8074.99,655.760082
1523779200.0,8074.91,8154.0,8072.1,8130.0,964.224205
1523782800.0,8135.88,8142.64,8080.1,8116.23,712.282161
1523786400.0,8118.0,8130.61,8110.69,8117.29,713.669071
1523790000.0,8120.8,8429.54,8117.29,8330.0,5015.535725
1523793600.0,8330.0,8359.76,8286.0,8350.53,1773.940982
1523797200.0,8350.53,8380.0,8330.0,8353.0,1363.76114
1523800800.0,8352.01,8375.96,8316.0,8337.71,1175.696938
1523804400.0,8337.71,8337.72,8230.0,8269.99,1991.412603
1523808000.0,8269.0,8349.0,8254.95,8261.0,1109.920302
1523811600.0,8269.48,8321.9,8258.59,8300.0,986.703397
1523815200.0,8296.01,8334.21,8280.0,8321.02,763.765289
1523818800.0,8321.5,8326.63,8272.57,8300.01,754.200027
1523822400.0,8305.55,8326.0,8280.0,8293.0,723.748962
1523826000.0,8293.0,8308.0,8287.1,8295.99,622.991453
1523829600.0,8295.99,8364.81,8277.57,8350.0,900.678625
1523833200.0,8350.0,8365.87,8306.52,8355.0,831.271537
1523836800.0,8355.07,8419.0,8320.0,8389.0,1573.817624
1523840400.0,8390.0,8412.32,8318.42,8321.37,1238.445147
1523844000.0,8325.0,8348.0,8076.19,8119.0,3980.258847
1523847600.0,8119.0,8174.0,8095.0,8146.9,1716.630587
1523851200.0,8144.73,8151.0,8101.0,8127.99,1002.914555
1523854800.0,8127.99,8131.97,8000.0,8036.43,2892.075103
1523858400.0,8035.0,8110.1,8020.0,8089.87,1747.847386
1523862000.0,8090.03,8130.47,8064.61,8110.0,1108.441562
1523865600.0,8110.21,8138.53,8077.89,8131.0,913.656041
1523869200.0,8129.23,8134.99,8030.0,8096.83,1583.756015
1523872800.0,8096.83,8119.85,8048.0,8074.44,1234.646916
1523876400.0,8074.44,8097.28,8016.33,8086.0,1084.080434
1523880000.0,8086.0,8087.11,7888.0,7935.37,3380.810566
1523883600.0,7930.06,7965.0,7867.0,7964.34,2704.86384
1523887200.0,7964.34,7999.0,7907.0,7973.98,1401.78959
1523890800.0,7973.98,7999.0,7950.0,7971.99,1098.630542
1523894400.0,7971.98,7974.94,7924.65,7957.07,919.449382
1523898000.0,7957.85,8056.0,7953.0,8031.02,1472.482132
1523901600.0,8031.02,8040.76,7994.41,8020.0,1092.479066
1523905200.0,8020.0,8050.0,7953.0,7983.99,1187.723513
1523908800.0,7983.97,8000.0,7935.99,7975.02,741.748696
1523912400.0,7973.9,8036.5,7973.9,8018.98,890.967686
1523916000.0,8015.0,8025.6,7969.0,8017.0,727.009992
1523919600.0,8018.0,8086.01,8014.2,8064.92,969.544493
1523923200.0,8064.92,8083.61,8014.08,8054.97,916.981386
1523926800.0,8052.56,8075.0,8015.0,8041.0,994.800426
1523930400.0,8041.99,8049.48,7956.17,8034.36,1226.449185
1523934000.0,8040.0,8055.93,8018.15,8045.78,896.132918
1523937600.0,8049.9,8049.9,7993.0,8030.0,943.571685
1523941200.0,8030.0,8036.8,7975.01,7983.0,1009.18411
1523944800.0,7975.01,8045.46,7960.0,8025.01,1134.286385
1523948400.0,8026.02,8172.76,8025.0,8138.45,1984.300465
1523952000.0,8143.72,8172.0,8125.2,8131.6,1376.983721
1523955600.0,8134.0,8173.7,8131.6,8144.41,1448.248194
1523959200.0,8144.41,8155.0,8064.52,8087.3,1695.688255
1523962800.0,8087.3,8127.33,8085.0,8124.87,905.419198
1523966400.0,8124.87,8156.0,8090.23,8105.13,1400.959391
1523970000.0,8105.13,8125.0,8051.0,8100.0,1076.557051
1523973600.0,8100.0,8133.38,8080.0,8114.98,1577.415087
1523977200.0,8114.98,8117.0,8070.0,8088.63,949.857843
1523980800.0,8088.63,8134.0,8086.2,8120.01,1159.515032
1523984400.0,8120.01,8128.99,8084.97,8105.0,761.516255
1523988000.0,8104.47,8106.6,7912.08,7945.17,1979.357172
1523991600.0,7941.97,7947.0,7836.4,7874.01,3212.402814
1523995200.0,7874.0,7951.49,7825.4,7920.69,1867.962093
1523998800.0,7920.69,7945.73,7901.0,7915.96,1266.55941
1524002400.0,7915.97,7926.88,7873.0,7917.43,1368.487872
1524006000.0,7917.43,7923.03,7860.0,7885.02,999.967619
1524009600.0,7890.96,7935.57,7868.07,7926.32,806.838937
1524013200.0,7926.0,7979.0,7920.01,7952.42,811.950674
1524016800.0,7952.42,7966.54,7901.3,7911.99,772.01177
1524020400.0,7905.69,7949.82,7905.69,7947.71,504.846999
1524024000.0,7947.74,7949.0,7915.0,7915.1,717.247921
1524027600.0,7915.1,7949.99,7907.05,7928.99,662.562781
1524031200.0,7925.83,8139.0,7868.0,8125.0,2524.866454
1524034800.0,8123.89,8149.89,8085.03,8107.23,1799.138889
1524038400.0,8113.51,8118.0,8071.0,8086.0,1177.170187
1524042000.0,8082.56,8110.0,8074.67,8092.01,919.011309
1524045600.0,8092.02,8120.0,8077.08,8095.01,1018.129786
1524049200.0,8095.0,8110.0,8067.02,8103.0,817.512167
1524052800.0,8104.0,8117.81,8080.09,8095.04,722.689671
1524056400.0,8095.03,8114.0,8075.06,8095.89,907.238051
1524060000.0,8098.45,8100.0,7937.6,7970.91,1347.230173
1524063600.0,7962.27,8036.65,7931.01,7994.0,1733.374868
1524067200.0,7994.0,8149.78,7985.01,8111.01,1509.485167
1524070800.0,8113.93,8128.5,8078.01,8099.0,1142.93488
1524074400.0,8098.79,8124.0,8090.65,8109.0,881.322984
1524078000.0,8109.0,8126.79,8095.0,8116.65,910.73602
1524081600.0,8116.01,8236.43,8097.0,8197.98,2051.944763
1524085200.0,8187.02,8202.0,8174.05,8199.0,806.060624
1524088800.0,8199.0,8220.1,8105.0,8155.01,1500.99631
1524092400.0,8156.5,8186.59,8141.01,8173.0,923.743185
1524096000.0,8173.99,8180.0,8100.0,8154.0,1042.62032
1524099600.0,8158.0,8210.0,8137.0,8188.88,1599.76514
1524103200.0,8188.88,8290.0,8150.0,8220.01,1654.131073
1524106800.0,8220.01,8220.01,8156.0,8185.0,1042.248024
1524110400.0,8184.99,8187.0,8120.0,8183.0,1378.086117
1524114000.0,8183.0,8198.0,8145.68,8180.0,1037.622209
1524117600.0,8180.0,8215.45,8163.24,8184.9,922.276307
1524121200.0,8184.9,8249.0,8080.0,8166.97,1709.494365
1524124800.0,8166.97,8239.99,8150.52,8177.98,1158.920067
1524128400.0,8175.82,8240.0,8143.02,8230.89,1393.015517
1524132000.0,8231.0,8250.0,8202.83,8240.63,1307.559468
1524135600.0,8240.64,8259.0,8191.47,8207.01,1025.079834
1524139200.0,8207.0,8248.5,8181.7,8237.68,1073.409534
1524142800.0,8235.33,8248.49,8218.0,8234.84,862.749548
1524146400.0,8236.0,8270.0,8171.56,8229.97,1456.860324
1524150000.0,8229.0,8239.9,8214.0,8239.02,776.10664
1524153600.0,8235.45,8288.37,8230.01,8244.99,1437.589364
1524157200.0,8244.66,8296.0,8236.0,8259.08,1144.154439
1524160800.0,8257.61,8290.0,8245.02,8274.57,799.1657
1524164400.0,8274.57,8277.0,8233.1,8249.95,796.843972
1524168000.0,8249.95,8250.01,8189.0,8226.7,1148.577768
1524171600.0,8226.69,8280.0,8222.0,8272.28,802.655075
1524175200.0,8272.28,8292.0,8250.0,8253.0,876.254021
1524178800.0,8259.93,8294.99,8230.0,8278.0,668.662638
1524182400.0,8273.84,8375.0,8270.32,8350.56,1893.146913
1524186000.0,8350.55,8368.0,8312.29,8360.0,1076.317439
1524189600.0,8359.99,8398.0,8282.2,8324.89,1976.376443
1524193200.0,8324.89,8355.04,8320.0,8331.03,757.535063
1524196800.0,8331.3,8336.38,8222.55,8240.99,3077.033014
1524200400.0,8240.99,8300.0,8177.09,8272.99,1776.667619
1524204000.0,8272.99,8321.19,8253.0,8309.89,1323.818864
1524207600.0,8309.89,8348.98,8293.49,8319.97,1294.266648
1524211200.0,8319.92,8349.01,8281.0,8294.1,1338.841325
1524214800.0,8294.18,8323.96,8267.01,8308.87,895.414979
1524218400.0,8305.0,8540.37,8290.0,8488.01,3465.590847
1524222000.0,8488.89,8531.4,8480.19,8515.01,1861.883926
1524225600.0,8515.0,8577.9,8490.0,8519.62,2054.17534
1524229200.0,8519.66,8532.89,8455.04,8499.0,1531.252806
1524232800.0,8499.01,8520.0,8475.66,8498.0,1088.652938
1524236400.0,8498.0,8498.02,8431.86,8459.99,1381.668476
1524240000.0,8458.0,8519.94,8446.0,8508.0,1083.112533
1524243600.0,8508.0,8530.0,8488.9,8505.0,968.115928
1524247200.0,8505.0,8525.95,8485.0,8505.01,861.174968
1524250800.0,8505.04,8539.63,8505.0,8518.0,809.601988
1524254400.0,8518.0,8529.0,8490.0,8525.83,1053.324279
1524258000.0,8525.85,8560.0,8508.01,8508.04,944.068001
1524261600.0,8508.04,8930.0,8508.03,8830.0,4668.748385
1524265200.0,8823.5,8888.0,8754.0,8856.98,2614.548763
1524268800.0,8852.12,8869.23,8780.0,8814.99,2116.785291
1524272400.0,8814.99,8821.99,8730.0,8820.0,2004.75896
1524276000.0,8820.0,8867.19,8807.02,8849.49,1235.821427
1524279600.0,8849.0,8928.0,8837.53,8862.0,1363.591697
1524283200.0,8858.0,8880.61,8839.99,8849.79,878.963793
1524286800.0,8848.39,8884.9,8840.0,8878.07,638.1182
1524290400.0,8878.07,8950.0,8867.87,8923.0,1318.488198
1524294000.0,8920.02,9035.0,8854.2,8874.88,2660.995664
1524297600.0,8874.87,8888.0,8708.96,8790.0,3809.945473
1524301200.0,8790.92,8800.0,8630.0,8705.01,3655.584136
1524304800.0,8713.35,8749.83,8640.44,8670.0,2667.194572
1524308400.0,8672.02,8720.57,8565.0,8700.0,3707.938917
1524312000.0,8700.01,8765.0,8680.0,8755.01,1973.914432
1524315600.0,8755.0,8778.46,8680.5,8748.0,1644.023489
1524319200.0,8748.0,8791.01,8735.99,8742.55,1249.996397
1524322800.0,8742.56,8846.63,8742.56,8828.2,1913.141564
1524326400.0,8828.13,8874.0,8737.28,8755.0,1757.214612
1524330000.0,8755.0,8810.16,8706.5,8760.0,1109.05856
1524333600.0,8760.05,8810.0,8730.0,8779.97,842.438887
1524337200.0,8780.0,8818.16,8760.0,8792.47,719.024373
1524340800.0,8792.47,8800.01,8707.0,8765.0,1016.734644
1524344400.0,8765.0,8799.0,8740.0,8780.01,558.330817
1524348000.0,8780.01,8834.99,8762.32,8806.29,755.712799
1524351600.0,8806.35,8930.0,8789.57,8915.31,1274.453007
1524355200.0,8915.31,8915.33,8792.0,8816.54,1211.58133
1524358800.0,8816.54,8840.05,8786.8,8815.99,907.108097
1524362400.0,8815.99,8874.0,8801.01,8852.05,860.238475
1524366000.0,8854.99,8872.09,8802.5,8811.0,673.495438
1524369600.0,8814.0,8851.0,8794.62,8843.6,678.367019
1524373200.0,8843.6,8887.96,8833.44,8834.73,595.747854
1524376800.0,8834.73,8888.0,8834.5,8887.07,680.342982
1524380400.0,8888.0,8904.99,8845.0,8875.0,814.481248
1524384000.0,8875.0,8963.0,8865.0,8940.03,1593.818831
1524387600.0,8940.0,8979.5,8862.22,8910.0,1535.548633
1524391200.0,8910.0,8949.0,8902.12,8942.0,867.510752
1524394800.0,8941.0,9020.0,8912.0,8916.01,1949.840453
1524398400.0,8916.01,8965.82,8768.79,8853.97,2722.808649
1524402000.0,8853.97,8913.31,8830.0,8877.0,1040.471244
1524405600.0,8877.0,8998.0,8874.03,8961.9,1733.764294
1524409200.0,8967.78,8984.98,8928.23,8940.67,1201.65432
1524412800.0,8940.67,9020.67,8850.0,8919.95,2220.189424
1524416400.0,8919.95,8974.63,8919.0,8940.36,906.83154
1524420000.0,8940.36,8957.84,8921.02,8948.8,733.410209
1524423600.0,8948.8,8948.81,8860.0,8881.0,1274.601093
1524427200.0,8881.0,8925.0,8865.99,8898.3,810.375454
1524430800.0,8898.3,8928.0,8870.0,8920.02,735.075953
