date,open,high,low,close,volume
1526821200.0,7.761e-05,7.855e-05,7.744e-05,7.815e-05,6370.0
1526824800.0,7.815e-05,7.988e-05,7.804e-05,7.907e-05,55373.0
1526828400.0,7.906e-05,7.92e-05,7.856e-05,7.919e-05,12069.0
1526832000.0,7.92e-05,8.089e-05,7.92e-05,8.064e-05,83314.0
1526835600.0,8.07e-05,8.164e-05,8.055e-05,8.158e-05,34662.0
1526839200.0,8.159e-05,8.339e-05,8.056e-05,8.149e-05,138859.0
1526842800.0,8.149e-05,8.162e-05,8.05e-05,8.068e-05,26953.0
1526846400.0,8.068e-05,8.144e-05,8.04e-05,8.113e-05,36165.0
1526850000.0,8.121e-05,8.138e-05,8.05e-05,8.087e-05,47597.0
1526853600.0,8.056e-05,8.071e-05,8.005e-05,8.021e-05,15579.0
1526857200.0,8.021e-05,8.021e-05,7.993e-05,7.993e-05,9305.0
1526860800.0,7.993e-05,8.059e-05,7.987e-05,8.045e-05,19821.0
1526864400.0,8.019e-05,8.062e-05,8e-05,8.039e-05,12648.0
1526868000.0,8.061e-05,8.154e-05,8.034e-05,8.117e-05,32068.0
1526871600.0,8.118e-05,8.169e-05,8.087e-05,8.089e-05,26567.0
1526875200.0,8.092e-05,8.169e-05,8.072e-05,8.108e-05,22539.0
1526878800.0,8.108e-05,8.109e-05,8.072e-05,8.097e-05,13853.0
1526882400.0,8.099e-05,8.109e-05,8.041e-05,8.07e-05,11031.0
1526886000.0,8.07e-05,8.109e-05,8.07e-05,8.098e-05,13288.0
1526889600.0,8.073e-05,8.109e-05,8.07e-05,8.088e-05,9714.0
1526893200.0,8.089e-05,8.229e-05,8.088e-05,8.104e-05,54764.0
1526896800.0,8.102e-05,8.213e-05,8.032e-05,8.079e-05,20114.0
1526900400.0,8.08e-05,8.095e-05,8.02e-05,8.067e-05,23337.0
1526904000.0,8.068e-05,8.348e-05,7.977e-05,8.012e-05,165805.0
1526907600.0,8.01e-05,8.036e-05,7.95e-05,7.999e-05,37130.0
1526911200.0,7.996e-05,8.03e-05,7.95e-05,7.952e-05,42746.0
1526914800.0,7.974e-05,8.351e-05,7.95e-05,8.113e-05,128660.0
1526918400.0,8.113e-05,8.149e-05,8.014e-05,8.1e-05,30127.0
1526922000.0,8.1e-05,8.111e-05,7.956e-05,7.988e-05,15607.0
1526925600.0,7.989e-05,7.993e-05,7.925e-05,7.953e-05,22723.0
1526929200.0,7.928e-05,7.953e-05,7.9e-05,7.92e-05,25719.0
1526932800.0,7.92e-05,7.982e-05,7.822e-05,7.909e-05,18208.0
1526936400.0,7.93e-05,7.985e-05,7.913e-05,7.959e-05,8640.0
1526940000.0,7.95e-05,7.979e-05,7.838e-05,7.911e-05,20324.0
1526943600.0,7.911e-05,7.947e-05,7.875e-05,7.92e-05,6409.0
1526947200.0,7.876e-05,7.983e-05,7.876e-05,7.949e-05,1544.0
1526950800.0,7.944e-05,7.944e-05,7.854e-05,7.893e-05,27603.0
1526954400.0,7.913e-05,7.933e-05,7.882e-05,7.885e-05,2544.0
1526958000.0,7.882e-05,7.882e-05,7.799e-05,7.851e-05,8202.0
1526961600.0,7.851e-05,7.856e-05,7.774e-05,7.817e-05,16145.0
1526965200.0,7.853e-05,7.855e-05,7.768e-05,7.835e-05,10138.0
1526968800.0,7.846e-05,7.856e-05,7.762e-05,7.849e-05,12016.0
1526972400.0,7.849e-05,7.895e-05,7.806e-05,7.834e-05,8102.0
1526976000.0,7.834e-05,7.845e-05,7.77e-05,7.804e-05,3866.0
1526979600.0,7.816e-05,7.816e-05,7.711e-05,7.775e-05,17897.0
1526983200.0,7.744e-05,7.832e-05,7.707e-05,7.794e-05,14303.0
1526986800.0,7.781e-05,7.781e-05,7.62e-05,7.665e-05,13900.0
1526990400.0,7.665e-05,7.698e-05,7.577e-05,7.655e-05,22466.0
1526994000.0,7.655e-05,7.754e-05,7.641e-05,7.722e-05,9699.0
1526997600.0,7.722e-05,7.723e-05,7.576e-05,7.651e-05,13691.0
1527001200.0,7.67e-05,7.88e-05,7.658e-05,7.818e-05,27841.0
1527004800.0,7.805e-05,7.995e-05,7.756e-05,7.985e-05,125250.0
1527008400.0,7.92e-05,8e-05,7.78e-05,7.977e-05,50383.0
1527012000.0,7.977e-05,8.05e-05,7.7e-05,7.723e-05,54226.0
1527015600.0,7.737e-05,7.779e-05,7.699e-05,7.779e-05,7600.0
1527019200.0,7.773e-05,7.792e-05,7.632e-05,7.7e-05,18638.0
1527022800.0,7.731e-05,7.815e-05,7.62e-05,7.724e-05,16716.0
1527026400.0,7.756e-05,7.757e-05,7.618e-05,7.643e-05,8543.0
1527030000.0,7.643e-05,7.775e-05,7.621e-05,7.674e-05,3158.0
1527033600.0,7.674e-05,7.778e-05,7.647e-05,7.731e-05,4802.0
1527037200.0,7.706e-05,7.765e-05,7.6e-05,7.686e-05,8425.0
1527040800.0,7.689e-05,7.709e-05,7.668e-05,7.709e-05,1281.0
1527044400.0,7.709e-05,7.709e-05,7.668e-05,7.677e-05,1239.0
1527048000.0,7.699e-05,7.749e-05,7.699e-05,7.699e-05,4512.0
1527051600.0,7.685e-05,7.824e-05,7.667e-05,7.768e-05,8950.0
1527055200.0,7.735e-05,7.823e-05,7.691e-05,7.7e-05,8725.0
1527058800.0,7.691e-05,7.745e-05,7.665e-05,7.668e-05,15125.0
1527062400.0,7.718e-05,7.733e-05,7.645e-05,7.645e-05,14703.0
1527066000.0,7.65e-05,7.65e-05,7.583e-05,7.65e-05,9631.0
1527069600.0,7.65e-05,7.728e-05,7.575e-05,7.642e-05,16463.0
1527073200.0,7.578e-05,7.699e-05,7.575e-05,7.575e-05,38187.0
1527076800.0,7.575e-05,7.65e-05,7.5e-05,7.644e-05,29958.0
1527080400.0,7.642e-05,7.642e-05,7.498e-05,7.526e-05,15359.0
1527084000.0,7.506e-05,7.611e-05,7.469e-05,7.566e-05,14419.0
1527087600.0,7.554e-05,7.558e-05,7.28e-05,7.378e-05,13487.0
1527091200.0,7.307e-05,7.371e-05,7.215e-05,7.313e-05,28530.0
1527094800.0,7.313e-05,7.313e-05,7.026e-05,7.088e-05,40259.0
1527098400.0,7.087e-05,7.15e-05,7.087e-05,7.138e-05,38074.0
1527102000.0,7.145e-05,7.238e-05,7.142e-05,7.142e-05,21519.0
1527105600.0,7.136e-05,7.209e-05,7.078e-05,7.114e-05,14928.0
1527109200.0,7.171e-05,7.182e-05,6.957e-05,7.044e-05,71376.0
1527112800.0,7.048e-05,7.124e-05,6.945e-05,7.003e-05,38322.0
1527116400.0,6.987e-05,7.041e-05,6.823e-05,6.903e-05,34171.0
1527120000.0,6.901e-05,7.042e-05,6.887e-05,7.03e-05,11624.0
1527123600.0,7.022e-05,7.073e-05,6.977e-05,7.032e-05,18931.0
1527127200.0,7.032e-05,7.074e-05,7.032e-05,7.051e-05,4695.0
1527130800.0,7.047e-05,7.122e-05,7.031e-05,7.071e-05,9459.0
1527134400.0,7.071e-05,7.166e-05,7.032e-05,7.128e-05,19168.0
1527138000.0,7.121e-05,7.128e-05,7.1e-05,7.101e-05,10483.0
1527141600.0,7.101e-05,7.101e-05,7.055e-05,7.056e-05,11217.0
1527145200.0,7.081e-05,7.125e-05,7.06e-05,7.065e-05,7888.0
1527148800.0,7.08e-05,7.08e-05,6.828e-05,6.957e-05,33996.0
1527152400.0,6.968e-05,6.983e-05,6.748e-05,6.856e-05,40856.0
1527156000.0,6.856e-05,7.1e-05,6.803e-05,6.932e-05,56968.0
1527159600.0,6.932e-05,6.987e-05,6.894e-05,6.981e-05,13091.0
1527163200.0,6.95e-05,6.972e-05,6.927e-05,6.971e-05,2633.0
1527166800.0,6.971e-05,7.062e-05,6.927e-05,7.06e-05,6778.0
1527170400.0,7.06e-05,7.128e-05,7.023e-05,7.023e-05,28213.0
1527174000.0,7.041e-05,7.128e-05,7.04e-05,7.127e-05,11646.0
1527177600.0,7.127e-05,7.127e-05,7.024e-05,7.051e-05,22050.0
1527181200.0,7.118e-05,7.2e-05,7.051e-05,7.2e-05,29465.0
1527184800.0,7.2e-05,7.539e-05,7.177e-05,7.469e-05,70863.0
1527188400.0,7.458e-05,7.566e-05,7.365e-05,7.37e-05,69866.0
1527192000.0,7.4e-05,7.401e-05,7.315e-05,7.385e-05,5946.0
1527195600.0,7.401e-05,7.401e-05,7.3e-05,7.361e-05,11307.0
1527199200.0,7.361e-05,7.384e-05,7.327e-05,7.384e-05,2524.0
1527202800.0,7.383e-05,7.385e-05,7.352e-05,7.385e-05,5382.0
1527206400.0,7.385e-05,7.449e-05,7.352e-05,7.4e-05,4613.0
1527210000.0,7.399e-05,7.458e-05,7.34e-05,7.4e-05,9645.0
1527213600.0,7.399e-05,7.418e-05,7.39e-05,7.418e-05,3479.0
1527217200.0,7.409e-05,7.459e-05,7.396e-05,7.396e-05,4794.0
1527220800.0,7.422e-05,7.498e-05,7.394e-05,7.468e-05,8091.0
1527224400.0,7.464e-05,7.501e-05,7.41e-05,7.501e-05,7888.0
1527228000.0,7.501e-05,7.565e-05,7.41e-05,7.47e-05,18435.0
1527231600.0,7.47e-05,7.565e-05,7.3e-05,7.357e-05,15526.0
1527235200.0,7.4e-05,7.458e-05,7.357e-05,7.431e-05,5800.0
1527238800.0,7.438e-05,7.482e-05,7.322e-05,7.329e-05,21121.0
1527242400.0,7.323e-05,7.458e-05,7.322e-05,7.436e-05,10672.0
1527246000.0,7.438e-05,7.528e-05,7.384e-05,7.408e-05,21887.0
1527249600.0,7.403e-05,7.785e-05,7.317e-05,7.71e-05,120154.0
1527253200.0,7.726e-05,7.849e-05,7.6e-05,7.724e-05,154016.0
1527256800.0,7.731e-05,7.849e-05,7.355e-05,7.468e-05,317924.0
1527260400.0,7.469e-05,7.485e-05,7.389e-05,7.479e-05,31050.0
1527264000.0,7.477e-05,7.486e-05,7.32e-05,7.333e-05,18041.0
1527267600.0,7.331e-05,7.363e-05,7.179e-05,7.289e-05,34020.0
1527271200.0,7.279e-05,7.279e-05,7.051e-05,7.15e-05,38691.0
1527274800.0,7.177e-05,7.177e-05,7.042e-05,7.121e-05,47974.0
1527278400.0,7.149e-05,7.149e-05,7.112e-05,7.124e-05,3667.0
1527282000.0,7.123e-05,7.15e-05,7.05e-05,7.134e-05,8760.0
1527285600.0,7.12e-05,7.138e-05,7.016e-05,7.016e-05,13350.0
1527289200.0,7.047e-05,7.123e-05,7.009e-05,7.055e-05,14706.0
1527292800.0,7.066e-05,7.15e-05,7.012e-05,7.15e-05,31008.0
1527296400.0,7.11e-05,7.191e-05,7.065e-05,7.153e-05,10105.0
1527300000.0,7.157e-05,7.187e-05,7.017e-05,7.049e-05,11067.0
1527303600.0,7.054e-05,7.12e-05,7.025e-05,7.096e-05,5519.0
1527307200.0,7.095e-05,7.257e-05,7.012e-05,7.02e-05,24850.0
1527310800.0,7.085e-05,7.247e-05,7.085e-05,7.133e-05,6636.0
1527314400.0,7.183e-05,7.183e-05,7.089e-05,7.127e-05,4048.0
1527318000.0,7.147e-05,7.216e-05,7.071e-05,7.137e-05,39318.0
1527321600.0,7.135e-05,7.193e-05,7.092e-05,7.14e-05,12586.0
1527325200.0,7.14e-05,7.149e-05,7.06e-05,7.141e-05,26806.0
1527328800.0,7.141e-05,7.297e-05,7.053e-05,7.094e-05,51376.0
1527332400.0,7.091e-05,7.156e-05,7.068e-05,7.156e-05,5303.0
1527336000.0,7.156e-05,7.185e-05,7.121e-05,7.144e-05,2020.0
1527339600.0,7.133e-05,7.275e-05,7.07e-05,7.139e-05,21255.0
1527343200.0,7.121e-05,7.141e-05,7.111e-05,7.115e-05,3160.0
1527346800.0,7.14e-05,7.155e-05,7.092e-05,7.138e-05,6091.0
1527350400.0,7.135e-05,7.141e-05,7.091e-05,7.141e-05,5960.0
1527354000.0,7.142e-05,7.15e-05,7.081e-05,7.109e-05,4786.0
1527357600.0,7.102e-05,7.152e-05,7.082e-05,7.082e-05,11990.0
1527361200.0,7.116e-05,7.117e-05,7.061e-05,7.061e-05,5332.0
1527364800.0,7.08e-05,7.112e-05,7.061e-05,7.112e-05,3435.0
1527368400.0,7.079e-05,7.112e-05,7.017e-05,7.067e-05,3844.0
1527372000.0,7.066e-05,7.113e-05,7.007e-05,7.078e-05,75342.0
1527375600.0,7.075e-05,7.085e-05,7.025e-05,7.025e-05,1781.0
1527379200.0,7.068e-05,7.068e-05,6.944e-05,6.999e-05,13771.0
1527382800.0,6.999e-05,7.067e-05,6.976e-05,7.017e-05,2220.0
1527386400.0,7.037e-05,7.054e-05,6.989e-05,7.054e-05,5059.0
1527390000.0,6.984e-05,7.02e-05,6.978e-05,6.985e-05,3188.0
1527393600.0,7.019e-05,7.059e-05,6.981e-05,7.028e-05,4402.0
1527397200.0,7.042e-05,7.047e-05,7.005e-05,7.012e-05,1473.0
1527400800.0,7.004e-05,7.067e-05,7e-05,7.053e-05,3577.0
1527404400.0,7.043e-05,7.043e-05,7e-05,7.016e-05,1531.0
1527408000.0,7.017e-05,7.068e-05,7e-05,7.063e-05,1488.0
1527411600.0,7.011e-05,7.07e-05,7.007e-05,7.026e-05,2226.0
1527415200.0,7.013e-05,7.045e-05,6.983e-05,7.026e-05,4934.0
1527418800.0,7.032e-05,7.045e-05,6.9e-05,6.941e-05,17872.0
1527422400.0,6.954e-05,7.044e-05,6.954e-05,6.991e-05,9069.0
1527426000.0,7.03e-05,7.039e-05,6.913e-05,6.935e-05,6602.0
1527429600.0,6.936e-05,7.033e-05,6.9e-05,7.032e-05,7043.0
1527433200.0,7.036e-05,7.036e-05,6.945e-05,6.994e-05,948.0
1527436800.0,6.971e-05,6.998e-05,6.919e-05,6.931e-05,7049.0
1527440400.0,6.933e-05,6.942e-05,6.884e-05,6.926e-05,7320.0
1527444000.0,6.914e-05,6.943e-05,6.753e-05,6.834e-05,30531.0
1527447600.0,6.834e-05,6.864e-05,6.7e-05,6.774e-05,33831.0
1527451200.0,6.773e-05,6.774e-05,6.75e-05,6.75e-05,2440.0
1527454800.0,6.771e-05,6.774e-05,6.68e-05,6.774e-05,14726.0
1527458400.0,6.778e-05,6.935e-05,6.767e-05,6.799e-05,30735.0
1527462000.0,6.842e-05,6.93e-05,6.841e-05,6.918e-05,11033.0
1527465600.0,6.918e-05,6.935e-05,6.865e-05,6.891e-05,6824.0
1527469200.0,6.894e-05,6.945e-05,6.894e-05,6.898e-05,5035.0
1527472800.0,6.902e-05,6.958e-05,6.875e-05,6.906e-05,9219.0
1527476400.0,6.876e-05,6.97e-05,6.876e-05,6.97e-05,18189.0
1527480000.0,6.969e-05,6.97e-05,6.734e-05,6.773e-05,10380.0
1527483600.0,6.787e-05,6.862e-05,6.511e-05,6.57e-05,36442.0
1527487200.0,6.577e-05,6.704e-05,6.57e-05,6.664e-05,9374.0
1527490800.0,6.664e-05,6.8e-05,6.664e-05,6.8e-05,9812.0
1527494400.0,6.764e-05,6.8e-05,6.711e-05,6.796e-05,2806.0
1527498000.0,6.753e-05,6.8e-05,6.699e-05,6.778e-05,6832.0
1527501600.0,6.745e-05,6.777e-05,6.706e-05,6.75e-05,6653.0
1527505200.0,6.718e-05,6.763e-05,6.718e-05,6.762e-05,1161.0
1527508800.0,6.725e-05,6.819e-05,6.705e-05,6.788e-05,9541.0
1527512400.0,6.789e-05,7e-05,6.756e-05,6.881e-05,27082.0
1527516000.0,6.881e-05,6.892e-05,6.752e-05,6.766e-05,7049.0
1527519600.0,6.765e-05,6.85e-05,6.717e-05,6.738e-05,4567.0
1527523200.0,6.723e-05,6.748e-05,6.624e-05,6.699e-05,9378.0
1527526800.0,6.72e-05,6.72e-05,6.619e-05,6.619e-05,3505.0
1527530400.0,6.632e-05,6.699e-05,6.61e-05,6.643e-05,1992.0
1527534000.0,6.634e-05,6.652e-05,6.578e-05,6.589e-05,14572.0
1527537600.0,6.589e-05,6.617e-05,6.527e-05,6.561e-05,4626.0
1527541200.0,6.555e-05,6.612e-05,6.5e-05,6.501e-05,39661.0
1527544800.0,6.536e-05,6.606e-05,6.435e-05,6.469e-05,24831.0
1527548400.0,6.469e-05,6.469e-05,6.41e-05,6.46e-05,8845.0
1527552000.0,6.459e-05,6.476e-05,6.439e-05,6.476e-05,8646.0
1527555600.0,6.477e-05,6.678e-05,6.476e-05,6.476e-05,18535.0
1527559200.0,6.477e-05,6.496e-05,6.477e-05,6.495e-05,994.0
1527562800.0,6.477e-05,6.563e-05,6.477e-05,6.552e-05,2325.0
1527566400.0,6.552e-05,6.606e-05,6.551e-05,6.58e-05,1577.0
1527570000.0,6.58e-05,6.58e-05,6.5e-05,6.577e-05,3275.0
1527573600.0,6.571e-05,6.63e-05,6.556e-05,6.579e-05,2565.0
1527577200.0,6.571e-05,6.602e-05,6.571e-05,6.575e-05,1220.0
1527580800.0,6.601e-05,6.601e-05,6.573e-05,6.573e-05,1900.0
1527584400.0,6.573e-05,6.635e-05,6.57e-05,6.635e-05,2447.0
1527588000.0,6.635e-05,6.75e-05,6.601e-05,6.75e-05,14269.0
1527591600.0,6.75e-05,6.92e-05,6.746e-05,6.754e-05,28574.0
1527595200.0,6.813e-05,6.88e-05,6.776e-05,6.862e-05,20881.0
1527598800.0,6.862e-05,6.962e-05,6.848e-05,6.895e-05,17049.0
1527602400.0,6.898e-05,6.899e-05,6.847e-05,6.894e-05,2946.0
1527606000.0,6.893e-05,6.899e-05,6.699e-05,6.777e-05,14591.0
1527609600.0,6.799e-05,6.909e-05,6.799e-05,6.882e-05,2367.0
1527613200.0,6.882e-05,6.941e-05,6.858e-05,6.86e-05,5248.0
1527616800.0,6.865e-05,6.99e-05,6.851e-05,6.895e-05,12746.0
1527620400.0,6.895e-05,6.909e-05,6.773e-05,6.909e-05,9505.0
1527624000.0,6.909e-05,6.916e-05,6.846e-05,6.916e-05,6383.0
1527627600.0,6.912e-05,6.934e-05,6.849e-05,6.909e-05,6959.0
1527631200.0,6.909e-05,6.91e-05,6.834e-05,6.844e-05,5997.0
1527634800.0,6.843e-05,6.904e-05,6.801e-05,6.867e-05,2748.0
1527638400.0,6.888e-05,6.942e-05,6.888e-05,6.923e-05,3536.0
1527642000.0,6.923e-05,6.981e-05,6.915e-05,6.96e-05,4809.0
1527645600.0,6.96e-05,6.981e-05,6.891e-05,6.933e-05,7290.0
1527649200.0,6.932e-05,6.941e-05,6.91e-05,6.916e-05,4750.0
1527652800.0,6.916e-05,6.948e-05,6.902e-05,6.91e-05,5384.0
1527656400.0,6.91e-05,6.942e-05,6.904e-05,6.914e-05,2717.0
1527660000.0,6.941e-05,6.948e-05,6.902e-05,6.922e-05,13451.0
1527663600.0,6.922e-05,7.002e-05,6.902e-05,7.002e-05,17547.0
1527667200.0,7.002e-05,7.238e-05,7e-05,7.214e-05,59385.0
1527670800.0,7.218e-05,7.356e-05,7.215e-05,7.333e-05,93876.0
1527674400.0,7.333e-05,7.35e-05,7.238e-05,7.249e-05,17517.0
1527678000.0,7.248e-05,7.621e-05,7.23e-05,7.42e-05,173787.0
1527681600.0,7.419e-05,7.586e-05,7.311e-05,7.363e-05,207199.0
1527685200.0,7.339e-05,7.383e-05,7.191e-05,7.262e-05,38550.0
1527688800.0,7.267e-05,7.268e-05,6.991e-05,7.012e-05,48407.0
1527692400.0,7.038e-05,7.225e-05,7.003e-05,7.156e-05,41614.0
1527696000.0,7.127e-05,7.156e-05,7.06e-05,7.06e-05,15371.0
1527699600.0,7.078e-05,7.078e-05,6.902e-05,6.964e-05,31564.0
1527703200.0,6.958e-05,7.06e-05,6.957e-05,6.992e-05,9145.0
1527706800.0,6.992e-05,7.159e-05,6.977e-05,7.085e-05,15021.0
1527710400.0,7.09e-05,7.499e-05,7.041e-05,7.342e-05,100073.0
1527714000.0,7.303e-05,7.38e-05,7.117e-05,7.155e-05,57914.0
1527717600.0,7.176e-05,7.205e-05,7.156e-05,7.205e-05,5921.0
1527721200.0,7.186e-05,7.333e-05,7.124e-05,7.257e-05,11761.0
1527724800.0,7.233e-05,7.257e-05,7.195e-05,7.214e-05,8788.0
1527728400.0,7.228e-05,7.257e-05,7.199e-05,7.244e-05,5464.0
1527732000.0,7.244e-05,7.454e-05,7.242e-05,7.371e-05,27489.0
1527735600.0,7.375e-05,7.389e-05,7.278e-05,7.38e-05,25557.0
1527739200.0,7.376e-05,7.425e-05,7.34e-05,7.381e-05,11743.0
1527742800.0,7.358e-05,7.45e-05,7.358e-05,7.45e-05,13889.0
1527746400.0,7.424e-05,7.7e-05,7.415e-05,7.523e-05,191656.0
1527750000.0,7.548e-05,7.553e-05,7.367e-05,7.44e-05,66918.0
1527753600.0,7.409e-05,7.452e-05,7.303e-05,7.356e-05,41920.0
1527757200.0,7.394e-05,7.537e-05,7.394e-05,7.536e-05,26295.0
1527760800.0,7.536e-05,7.56e-05,7.454e-05,7.532e-05,11862.0
1527764400.0,7.548e-05,7.55e-05,7.441e-05,7.49e-05,27032.0
1527768000.0,7.489e-05,7.538e-05,7.44e-05,7.488e-05,13111.0
1527771600.0,7.511e-05,7.541e-05,7.404e-05,7.471e-05,8058.0
1527775200.0,7.44e-05,7.5e-05,7.37e-05,7.499e-05,17381.0
1527778800.0,7.497e-05,7.499e-05,7.431e-05,7.472e-05,7852.0
1527782400.0,7.472e-05,7.6e-05,7.429e-05,7.558e-05,32296.0
1527786000.0,7.558e-05,7.667e-05,7.421e-05,7.543e-05,27484.0
1527789600.0,7.53e-05,7.539e-05,7.445e-05,7.464e-05,8327.0
1527793200.0,7.475e-05,7.488e-05,7.445e-05,7.485e-05,4619.0
1527796800.0,7.485e-05,7.549e-05,7.473e-05,7.549e-05,6803.0
1527800400.0,7.551e-05,7.597e-05,7.55e-05,7.591e-05,4151.0
1527804000.0,7.591e-05,7.593e-05,7.449e-05,7.452e-05,28596.0
1527807600.0,7.452e-05,7.509e-05,7.452e-05,7.479e-05,10004.0
1527811200.0,7.479e-05,7.513e-05,7.411e-05,7.433e-05,11399.0
1527814800.0,7.445e-05,7.559e-05,7.38e-05,7.498e-05,18054.0
1527818400.0,7.484e-05,7.53e-05,7.427e-05,7.53e-05,19697.0
1527822000.0,7.512e-05,7.523e-05,7.473e-05,7.489e-05,6825.0
1527825600.0,7.493e-05,7.517e-05,7.441e-05,7.441e-05,2072.0
1527829200.0,7.472e-05,7.472e-05,7.424e-05,7.44e-05,5946.0
1527832800.0,7.439e-05,7.447e-05,7.38e-05,7.38e-05,8198.0
1527836400.0,7.423e-05,7.481e-05,7.412e-05,7.443e-05,13969.0
1527840000.0,7.442e-05,7.46e-05,7.3e-05,7.432e-05,20929.0
1527843600.0,7.444e-05,7.507e-05,7.437e-05,7.506e-05,7555.0
1527847200.0,7.506e-05,7.512e-05,7.487e-05,7.512e-05,4222.0
1527850800.0,7.512e-05,7.517e-05,7.432e-05,7.433e-05,7614.0
1527854400.0,7.433e-05,7.596e-05,7.432e-05,7.579e-05,30323.0
1527858000.0,7.595e-05,7.7e-05,7.569e-05,7.609e-05,43643.0
1527861600.0,7.609e-05,7.699e-05,7.6e-05,7.693e-05,39962.0
1527865200.0,7.693e-05,7.777e-05,7.635e-05,7.766e-05,51733.0
1527868800.0,7.745e-05,7.773e-05,7.632e-05,7.675e-05,5247.0
1527872400.0,7.663e-05,7.684e-05,7.663e-05,7.678e-05,9710.0
1527876000.0,7.666e-05,7.721e-05,7.6e-05,7.704e-05,8226.0
1527879600.0,7.7e-05,7.722e-05,7.642e-05,7.705e-05,2974.0
1527883200.0,7.705e-05,7.755e-05,7.64e-05,7.64e-05,7877.0
1527886800.0,7.637e-05,7.755e-05,7.621e-05,7.681e-05,6753.0
1527890400.0,7.688e-05,7.735e-05,7.681e-05,7.683e-05,5976.0
1527894000.0,7.709e-05,7.709e-05,7.67e-05,7.69e-05,12601.0
1527897600.0,7.689e-05,7.69e-05,7.684e-05,7.69e-05,221.0
1527901200.0,7.658e-05,7.744e-05,7.632e-05,7.656e-05,12293.0
1527904800.0,7.652e-05,7.687e-05,7.635e-05,7.645e-05,2660.0
1527908400.0,7.659e-05,7.673e-05,7.581e-05,7.663e-05,6971.0
1527912000.0,7.663e-05,7.663e-05,7.633e-05,7.661e-05,2485.0
1527915600.0,7.658e-05,7.66e-05,7.59e-05,7.66e-05,3074.0
1527919200.0,7.659e-05,7.677e-05,7.599e-05,7.644e-05,2210.0
1527922800.0,7.635e-05,7.682e-05,7.613e-05,7.682e-05,3637.0
1527926400.0,7.678e-05,7.722e-05,7.622e-05,7.664e-05,6740.0
1527930000.0,7.667e-05,7.667e-05,7.598e-05,7.642e-05,16015.0
1527933600.0,7.642e-05,7.752e-05,7.611e-05,7.664e-05,17967.0
1527937200.0,7.663e-05,7.666e-05,7.634e-05,7.646e-05,1867.0
1527940800.0,7.646e-05,7.669e-05,7.616e-05,7.656e-05,6379.0
1527944400.0,7.656e-05,7.699e-05,7.641e-05,7.676e-05,2125.0
1527948000.0,7.697e-05,7.742e-05,7.679e-05,7.732e-05,3820.0
1527951600.0,7.716e-05,7.77e-05,7.692e-05,7.715e-05,5019.0
1527955200.0,7.724e-05,7.724e-05,7.61e-05,7.63e-05,8125.0
1527958800.0,7.63e-05,7.735e-05,7.629e-05,7.651e-05,5917.0
1527962400.0,7.686e-05,7.707e-05,7.644e-05,7.645e-05,6843.0
1527966000.0,7.644e-05,7.661e-05,7.62e-05,7.65e-05,6626.0
1527969600.0,7.65e-05,7.656e-05,7.62e-05,7.627e-05,3454.0
1527973200.0,7.641e-05,7.703e-05,7.612e-05,7.7e-05,17948.0
1527976800.0,7.686e-05,7.704e-05,7.654e-05,7.704e-05,7094.0
1527980400.0,7.704e-05,7.724e-05,7.641e-05,7.67e-05,4139.0
1527984000.0,7.665e-05,7.729e-05,7.663e-05,7.729e-05,2712.0
1527987600.0,7.71e-05,7.714e-05,7.673e-05,7.707e-05,5322.0
1527991200.0,7.684e-05,7.72e-05,7.664e-05,7.677e-05,727.0
1527994800.0,7.677e-05,7.688e-05,7.67e-05,7.68e-05,768.0
1527998400.0,7.679e-05,7.679e-05,7.67e-05,7.679e-05,915.0
1528002000.0,7.679e-05,7.682e-05,7.671e-05,7.672e-05,2148.0
1528005600.0,7.673e-05,7.729e-05,7.673e-05,7.69e-05,7098.0
1528009200.0,7.685e-05,7.698e-05,7.655e-05,7.697e-05,1345.0
1528012800.0,7.697e-05,7.789e-05,7.666e-05,7.707e-05,16817.0
1528016400.0,7.707e-05,7.724e-05,7.645e-05,7.69e-05,7955.0
1528020000.0,7.69e-05,7.69e-05,7.6e-05,7.6e-05,14184.0
1528023600.0,7.64e-05,7.686e-05,7.606e-05,7.652e-05,2794.0
1528027200.0,7.65e-05,7.795e-05,7.625e-05,7.79e-05,19197.0
1528030800.0,7.79e-05,7.857e-05,7.643e-05,7.746e-05,63095.0
1528034400.0,7.724e-05,7.767e-05,7.681e-05,7.719e-05,6854.0
1528038000.0,7.719e-05,7.839e-05,7.709e-05,7.831e-05,21946.0
1528041600.0,7.81e-05,7.893e-05,7.725e-05,7.75e-05,59596.0
1528045200.0,7.75e-05,7.893e-05,7.736e-05,7.766e-05,13663.0
1528048800.0,7.8e-05,7.801e-05,7.725e-05,7.768e-05,8973.0
1528052400.0,7.767e-05,7.813e-05,7.725e-05,7.813e-05,7396.0
1528056000.0,7.781e-05,7.845e-05,7.781e-05,7.827e-05,9480.0
1528059600.0,7.827e-05,7.848e-05,7.742e-05,7.825e-05,3045.0
1528063200.0,7.824e-05,7.824e-05,7.773e-05,7.773e-05,4901.0
1528066800.0,7.771e-05,7.794e-05,7.727e-05,7.758e-05,1884.0
1528070400.0,7.758e-05,7.841e-05,7.758e-05,7.792e-05,4042.0
1528074000.0,7.818e-05,7.833e-05,7.8e-05,7.801e-05,834.0
1528077600.0,7.801e-05,7.821e-05,7.704e-05,7.737e-05,15681.0
