,actual +3 Hour,predicted +3 Hour
2018-11-11 18:43:00,6409.99,6428.305521835685
2018-11-11 18:44:00,6410.26,6427.9536313086755
2018-11-11 18:45:00,6411.51,6428.4103995323185
2018-11-11 18:46:00,6409.02,6428.219736918211
2018-11-11 18:47:00,6405.01,6427.821617115736
2018-11-11 18:48:00,6408.43,6428.356480109692
2018-11-11 18:49:00,6407.18,6428.234410072566
2018-11-11 18:50:00,6407.13,6427.726948752404
2018-11-11 18:51:00,6410.95,6427.4201825946575
2018-11-11 18:52:00,6411.11,6426.719141708017
2018-11-11 18:53:00,6409.74,6426.841432726384
2018-11-11 18:54:00,6411.49,6427.336430704594
2018-11-11 18:55:00,6409.98,6425.143722249866
2018-11-11 18:56:00,6412.36,6428.002335574031
2018-11-11 18:57:00,6411.01,6427.556174449921
2018-11-11 18:58:00,6410.61,6427.746085727811
2018-11-11 18:59:00,6417.09,6427.505392960907
2018-11-11 19:00:00,6416.48,6427.025377510787
2018-11-11 19:01:00,6419.06,6427.985320018531
2018-11-11 19:02:00,6420.08,6428.00918599248
2018-11-11 19:03:00,6422.02,6428.477047474385
2018-11-11 19:04:00,6423.16,6427.83903043747
2018-11-11 19:05:00,6424.02,6427.928616232277
2018-11-11 19:06:00,6425.4,6428.080209363104
2018-11-11 19:07:00,6425.06,6427.379787223936
2018-11-11 19:08:00,6431.12,6428.0474599432955
2018-11-11 19:09:00,6433.11,6428.018157830835
2018-11-11 19:10:00,6431.25,6428.205063763858
2018-11-11 19:11:00,6428.98,6427.97077945292
2018-11-11 19:12:00,6429.05,6428.156978245974
2018-11-11 19:13:00,6431.05,6427.97988388002
2018-11-11 19:14:00,6427.4,6427.379212672711
2018-11-11 19:15:00,6426.59,6427.938471995592
2018-11-11 19:16:00,6423.92,6427.7243853700165
2018-11-11 19:17:00,6426.6,6427.101881216169
2018-11-11 19:18:00,6428.08,6427.935378258228
2018-11-11 19:19:00,6425.02,6427.250027039648
2018-11-11 19:20:00,6427.0,6428.126836404801
2018-11-11 19:21:00,6427.09,6427.807827886343
2018-11-11 19:22:00,6427.03,6427.353711437583
2018-11-11 19:23:00,6427.14,6427.524441543818
2018-11-11 19:24:00,6427.0,6427.572217687965
2018-11-11 19:25:00,6427.03,6427.558384262324
2018-11-11 19:26:00,6427.05,6427.617739823461
2018-11-11 19:27:00,6423.8,6428.044940757156
2018-11-11 19:28:00,6429.91,6428.00145164907
2018-11-11 19:29:00,6430.0,6427.384869792462
2018-11-11 19:30:00,6429.58,6422.659230165482
2018-11-11 19:31:00,6429.41,6427.475030138493
2018-11-11 19:32:00,6429.92,6424.876467537881
2018-11-11 19:33:00,6435.38,6428.288462083936
2018-11-11 19:34:00,6432.75,6428.168071504236
2018-11-11 19:35:00,6432.58,6427.87288476348
2018-11-11 19:36:00,6430.99,6427.623573728204
2018-11-11 19:37:00,6431.92,6428.275335798264
2018-11-11 19:38:00,6431.32,6428.004766367674
2018-11-11 19:39:00,6431.11,6427.286488944293
2018-11-11 19:40:00,6427.17,6427.567223511935
2018-11-11 19:41:00,6427.23,6427.067010376454
2018-11-11 19:42:00,6425.44,6428.118748491407
2018-11-11 19:43:00,6425.83,6427.7347272920615
2018-11-11 19:44:00,6423.93,6428.177352716327
2018-11-11 19:45:00,6422.48,6428.039372029901
2018-11-11 19:46:00,6421.49,6427.856576347947
2018-11-11 19:47:00,6421.42,6427.644876319767
2018-11-11 19:48:00,6420.99,6427.872840567232
2018-11-11 19:49:00,6421.47,6428.020721213222
2018-11-11 19:50:00,6416.49,6427.673382899762
2018-11-11 19:51:00,6420.9,6427.301825042367
2018-11-11 19:52:00,6421.05,6428.244663602114
2018-11-11 19:53:00,6421.33,6428.154768433571
2018-11-11 19:54:00,6421.49,6427.914296647907
2018-11-11 19:55:00,6421.4,6428.042775141002
2018-11-11 19:56:00,6421.38,6427.851626368166
2018-11-11 19:57:00,6421.36,6427.942759031654
2018-11-11 19:58:00,6425.48,6427.081771923305
2018-11-11 19:59:00,6425.59,6424.869042568207
2018-11-11 20:00:00,6428.44,6424.839475278259
2018-11-11 20:01:00,6425.05,6427.761377629638
2018-11-11 20:03:00,6424.0,6427.924019822479
2018-11-11 20:04:00,6424.92,6427.559665953518
2018-11-11 20:05:00,6422.38,6428.380743849874
2018-11-11 20:06:00,6423.32,6427.6523012894395
2018-11-11 20:07:00,6424.85,6428.410266943574
2018-11-11 20:08:00,6424.9,6427.741268336774
2018-11-11 20:09:00,6427.35,6426.981755813957
2018-11-11 20:10:00,6427.33,6428.361120715738
2018-11-11 20:11:00,6427.75,6428.067038881183
2018-11-11 20:12:00,6429.0,6428.251602413059
2018-11-11 20:13:00,6428.04,6427.912263620497
2018-11-11 20:14:00,6429.7,6427.927290344835
2018-11-11 20:15:00,6429.7,6427.714485410453
2018-11-11 20:16:00,6427.77,6427.505790727139
2018-11-11 20:17:00,6427.59,6428.321653466225
2018-11-11 20:18:00,6428.01,6428.071679487229
2018-11-11 20:19:00,6427.98,6427.581808273792
2018-11-11 20:20:00,6427.92,6426.919041337967
2018-11-11 20:21:00,6426.38,6428.00260075152
2018-11-11 20:22:00,6420.27,6426.966861678363
2018-11-11 20:23:00,6422.22,6427.645804440976
2018-11-11 20:24:00,6422.35,6428.348613177538
2018-11-11 20:25:00,6423.04,6427.054944800735
2018-11-11 20:26:00,6422.73,6427.864133906365
2018-11-11 20:27:00,6422.52,6427.508177324534
2018-11-11 20:28:00,6420.94,6428.230432410241
2018-11-11 20:29:00,6421.62,6427.637583938837
2018-11-11 20:30:00,6423.0,6428.6086197048435
2018-11-11 20:31:00,6421.77,6427.883491863013
2018-11-11 20:32:00,6421.63,6427.276898358465
2018-11-11 20:33:00,6422.92,6428.000832901597
2018-11-11 20:34:00,6421.27,6427.931930950881
2018-11-11 20:35:00,6421.26,6428.208290089965
2018-11-11 20:36:00,6419.08,6428.25929256022
2018-11-11 20:37:00,6420.99,6427.779409698845
2018-11-11 20:38:00,6420.98,6424.638205564619
2018-11-11 20:39:00,6419.53,6428.33950875044
2018-11-11 20:40:00,6420.98,6426.531440242529
2018-11-11 20:41:00,6421.16,6428.104517299534
2018-11-11 20:42:00,6421.25,6427.033509620429
2018-11-11 20:43:00,6419.86,6427.965520099402
2018-11-11 20:44:00,6421.2,6427.505525549651
2018-11-11 20:45:00,6423.98,6428.264772894979
2018-11-11 20:46:00,6422.99,6426.643345142604
2018-11-11 20:47:00,6422.76,6428.054752324224
2018-11-11 20:48:00,6424.82,6428.052763493061
2018-11-11 20:50:00,6424.99,6427.7339759558445
2018-11-11 20:51:00,6426.68,6427.445374456049
2018-11-11 20:52:00,6424.39,6428.504272363187
2018-11-11 20:53:00,6425.05,6428.05121662438
2018-11-11 20:54:00,6425.04,6427.723545641304
2018-11-11 20:55:00,6425.03,6428.362402406931
2018-11-11 20:56:00,6426.63,6428.250806880594
2018-11-11 20:57:00,6425.0,6428.161132693292
2018-11-11 20:58:00,6424.01,6428.199936999084
2018-11-11 20:59:00,6424.89,6428.038001946212
2018-11-11 21:00:00,6422.89,6425.863458149433
2018-11-11 21:01:00,6422.91,6427.19341164589
2018-11-11 21:02:00,6421.24,6427.903468567133
2018-11-11 21:03:00,6421.67,6427.83129609406
2018-11-11 21:04:00,6420.46,6428.476870689393
2018-11-11 21:05:00,6418.47,6427.103604869843
2018-11-11 21:06:00,6418.45,6427.985894569755
2018-11-11 21:07:00,6416.74,6427.915710927845
2018-11-11 21:08:00,6416.37,6428.00781590879
2018-11-11 21:09:00,6417.43,6428.123963648677
2018-11-11 21:10:00,6418.44,6427.9712214154015
2018-11-11 21:11:00,6418.38,6427.7016684985165
2018-11-11 21:12:00,6417.95,6427.33651909709
2018-11-11 21:13:00,6416.27,6427.890961028934
2018-11-11 21:14:00,6419.9,6424.365956676603
2018-11-11 21:15:00,6418.13,6427.9808120012285
2018-11-11 21:16:00,6420.99,6427.496995673776
2018-11-11 21:17:00,6420.85,6427.747544203997
2018-11-11 21:18:00,6419.11,6428.411858008504
2018-11-11 21:19:00,6419.15,6427.751212492586
2018-11-11 21:20:00,6419.22,6428.006755198837
2018-11-11 21:21:00,6419.0,6427.538142380715
2018-11-11 21:22:00,6418.17,6427.397244741917
2018-11-11 21:23:00,6420.33,6427.17887108028
2018-11-11 21:24:00,6419.36,6426.378918990494
2018-11-11 21:25:00,6420.36,6428.064563891292
2018-11-11 21:26:00,6420.47,6427.905545790792
2018-11-11 21:27:00,6420.61,6427.932505502105
2018-11-11 21:28:00,6421.73,6427.123404788971
2018-11-11 21:29:00,6421.46,6427.878939649463
2018-11-11 21:30:00,6421.27,6427.422038837076
2018-11-11 21:31:00,6421.22,6427.66525079012
2018-11-11 21:32:00,6419.3,6427.9706910604245
2018-11-11 21:33:00,6420.79,6427.985320018531
2018-11-11 21:34:00,6421.14,6427.936438968182
2018-11-11 21:35:00,6421.06,6427.988546344638
2018-11-11 21:36:00,6419.18,6428.022268081904
2018-11-11 21:37:00,6421.0,6427.51303891182
2018-11-11 21:38:00,6421.0,6427.554185618758
2018-11-11 21:39:00,6421.06,6427.507028222085
2018-11-11 21:40:00,6421.17,6427.874166454673
2018-11-11 21:41:00,6419.68,6428.33676858306
2018-11-11 21:42:00,6420.61,6427.800889075399
2018-11-11 21:43:00,6420.1,6427.876774033309
2018-11-11 21:44:00,6420.1,6425.035618227124
2018-11-11 21:45:00,6419.99,6427.918318506479
2018-11-11 21:46:00,6420.0,6427.6975140511995
2018-11-11 21:47:00,6421.06,6427.636744210125
2018-11-11 21:48:00,6419.99,6424.907846873999
2018-11-11 21:49:00,6416.14,6426.354655250311
2018-11-11 21:50:00,6415.41,6428.191628104449
2018-11-11 21:51:00,6412.69,6427.893612803818
2018-11-11 21:52:00,6415.08,6428.015682840944
2018-11-11 21:53:00,6413.92,6426.397923377157
2018-11-11 21:54:00,6411.68,6427.941875106693
2018-11-11 21:55:00,6411.97,6427.741091551781
2018-11-11 21:56:00,6412.33,6428.0211189794545
2018-11-11 21:57:00,6411.73,6427.940107256771
2018-11-11 21:58:00,6409.49,6427.996634258033
2018-11-11 21:59:00,6411.43,6427.85175895691
2018-11-11 22:00:00,6411.98,6427.988546344638
2018-11-11 22:01:00,6413.85,6427.613938946129
2018-11-11 22:02:00,6411.65,6427.927246148587
2018-11-11 22:03:00,6413.73,6427.642799096108
2018-11-11 22:04:00,6415.02,6427.393664845825
2018-11-11 22:05:00,6415.17,6427.64094285369
2018-11-11 22:06:00,6415.69,6427.571333763004
2018-11-11 22:07:00,6415.48,6427.6334294915205
2018-11-11 22:08:00,6413.97,6426.317309420705
2018-11-11 22:09:00,6414.97,6427.932903268338
2018-11-11 22:10:00,6414.58,6428.358601529599
2018-11-11 22:11:00,6415.72,6428.168380877973
2018-11-11 22:12:00,6414.04,6427.815208659768
2018-11-11 22:13:00,6415.69,6427.710507748127
2018-11-11 22:14:00,6415.69,6426.894468224049
2018-11-11 22:15:00,6415.99,6428.193705328107
2018-11-11 22:16:00,6415.63,6427.927246148587
2018-11-11 22:17:00,6418.86,6428.253989010454
2018-11-11 22:18:00,6415.0,6427.541678080559
2018-11-11 22:19:00,6416.4,6427.82745102048
2018-11-11 22:20:00,6415.93,6428.1550336110595
2018-11-11 22:22:00,6412.05,6427.741003159285
2018-11-11 22:23:00,6414.21,6426.675387422443
2018-11-11 22:24:00,6413.99,6427.647262917161
2018-11-11 22:25:00,6411.91,6426.409414401651
2018-11-11 22:26:00,6410.97,6427.294709446431
2018-11-11 22:27:00,6410.99,6427.849504948259
2018-11-11 22:28:00,6410.94,6427.086721903086
2018-11-11 22:29:00,6412.98,6426.506115792395
2018-11-11 22:30:00,6410.08,6427.723501445055
2018-11-11 22:31:00,6413.34,6427.752317398787
2018-11-11 22:32:00,6412.05,6427.933433623314
2018-11-11 22:33:00,6412.09,6428.288948242664
2018-11-11 22:34:00,6411.58,6427.1929696834095
2018-11-11 22:35:00,6411.68,6427.158364021183
2018-11-11 22:36:00,6411.85,6427.811717156173
2018-11-11 22:37:00,6408.59,6428.108008803129
2018-11-11 22:38:00,6410.81,6428.180623238683
2018-11-11 22:39:00,6409.98,6425.9370449024445
2018-11-11 22:40:00,6410.0,6427.3390382832295
2018-11-11 22:41:00,6411.83,6427.928041681052
2018-11-11 22:42:00,6408.04,6426.186930488944
2018-11-11 22:43:00,6409.03,6426.993777193427
2018-11-11 22:44:00,6411.57,6428.220532450677
2018-11-11 22:45:00,6411.84,6427.66502980888
2018-11-11 22:46:00,6409.19,6427.541368706823
2018-11-11 22:47:00,6407.51,6427.885657479167
2018-11-11 22:48:00,6406.47,6427.92216358006
2018-11-11 22:49:00,6410.64,6427.823163984419
2018-11-11 22:50:00,6406.64,6428.051172428131
2018-11-11 22:51:00,6406.01,6427.892684682608
2018-11-11 22:52:00,6409.77,6427.915180572868
2018-11-11 22:53:00,6409.15,6427.836290270091
2018-11-11 22:54:00,6409.94,6428.076762055755
2018-11-11 22:55:00,6409.81,6428.138769391776
2018-11-11 22:56:00,6410.0,6426.673531180025
2018-11-11 22:57:00,6409.8,6427.692077912689
2018-11-11 22:58:00,6407.8,6427.843892024756
2018-11-11 22:59:00,6407.79,6428.166215261817
2018-11-11 23:00:00,6407.6,6427.760582097173
2018-11-11 23:01:00,6407.61,6427.913059152961
2018-11-11 23:02:00,6407.15,6426.975833516717
2018-11-11 23:03:00,6406.09,6427.954957196117
2018-11-11 23:04:00,6405.96,6427.345402542949
2018-11-11 23:05:00,6404.05,6426.269135510326
2018-11-11 23:06:00,6405.45,6428.246829218269
2018-11-11 23:07:00,6406.0,6427.9991534441715
2018-11-11 23:08:00,6409.99,6428.2715791171795
2018-11-11 23:09:00,6412.95,6428.352546643615
2018-11-11 23:10:00,6413.29,6427.64456694603
2018-11-11 23:11:00,6415.6,6426.90171640873
2018-11-11 23:12:00,6414.92,6426.104769663812
2018-11-11 23:13:00,6413.7,6427.932107735873
2018-11-11 23:14:00,6413.99,6427.709579626919
2018-11-11 23:15:00,6413.41,6428.531408859492
2018-11-11 23:16:00,6413.94,6426.780088334084
2018-11-11 23:17:00,6415.8,6428.025847977997
2018-11-11 23:18:00,6414.47,6427.583664516211
2018-11-11 23:19:00,6414.07,6427.852952255607
2018-11-11 23:20:00,6415.17,6427.88287311554
2018-11-11 23:21:00,6418.1,6427.926097046137
2018-11-11 23:22:00,6420.01,6428.179606724978
2018-11-11 23:23:00,6419.65,6427.998844070436
2018-11-11 23:24:00,6418.1,6427.788204752207
2018-11-11 23:25:00,6419.47,6427.774724896551
2018-11-11 23:26:00,6419.97,6426.9960312020785
2018-11-11 23:27:00,6421.05,6428.027173865438
2018-11-11 23:28:00,6423.55,6428.205196352602
2018-11-11 23:29:00,6423.59,6427.59550911069
2018-11-11 23:30:00,6424.88,6428.107478448153
2018-11-11 23:31:00,6423.01,6426.547085714341
2018-11-11 23:32:00,6422.62,6427.852996451856
2018-11-11 23:33:00,6423.93,6426.580056115389
2018-11-11 23:34:00,6422.82,6426.72974880755
2018-11-11 23:35:00,6422.82,6427.951863458753
2018-11-11 23:36:00,6422.82,6428.084408006669
2018-11-11 23:37:00,6421.0,6428.179783509971
2018-11-11 23:38:00,6419.38,6427.989253484608
2018-11-11 23:39:00,6421.16,6427.827009057999
2018-11-11 23:40:00,6419.97,6427.34924761653
2018-11-11 23:41:00,6422.01,6427.929500157237
2018-11-11 23:42:00,6429.86,6428.264905483723
2018-11-11 23:43:00,6429.95,6427.489128741622
2018-11-11 23:44:00,6428.35,6428.099655712247
2018-11-11 23:45:00,6450.09,6428.290583503843
2018-11-11 23:46:00,6449.31,6427.841151857377
2018-11-11 23:47:00,6450.8,6428.025626996756
2018-11-11 23:48:00,6456.7,6427.838544278741
2018-11-11 23:49:00,6451.83,6427.513436678052
2018-11-11 23:50:00,6458.0,6427.428579881788
2018-11-11 23:51:00,6451.68,6427.66343874395
2018-11-11 23:52:00,6457.99,6427.397509919406
2018-11-11 23:53:00,6460.96,6427.825241208077
2018-11-11 23:54:00,6458.1,6427.1203552478555
2018-11-11 23:55:00,6449.81,6427.824887638092
2018-11-11 23:56:00,6470.1,6427.9479741889245
2018-11-11 23:58:00,6480.0,6427.825152815581
2018-11-11 23:59:00,6478.18,6427.612789843679
2018-11-12 00:00:00,6474.42,6427.837925531268
2018-11-12 00:02:00,6469.0,6427.5465396678455
2018-11-12 00:03:00,6478.44,6427.613320198656
2018-11-12 00:04:00,6470.76,6427.874078062177
2018-11-12 00:05:00,6469.0,6428.391041575671
2018-11-12 00:06:00,6468.12,6427.092511611581
2018-11-12 00:07:00,6474.41,6428.124538199902
2018-11-12 00:08:00,6470.11,6426.950022907854
2018-11-12 00:09:00,6466.09,6428.299776323438
2018-11-12 00:10:00,6461.83,6428.119190453887
2018-11-12 00:11:00,6464.5,6428.242453789711
2018-11-12 00:12:00,6464.01,6428.04007916987
2018-11-12 00:13:00,6471.04,6427.614601889849
2018-11-12 00:14:00,6470.0,6427.797883730531
2018-11-12 00:15:00,6466.23,6424.6353770047435
2018-11-12 00:16:00,6463.99,6427.081285764575
2018-11-12 00:17:00,6465.37,6427.245342237354
2018-11-12 00:18:00,6461.84,6427.944173311592
2018-11-12 00:19:00,6460.88,6428.289832167626
2018-11-12 00:20:00,6460.85,6428.421846360565
2018-11-12 00:21:00,6461.4,6427.762747713328
2018-11-12 00:22:00,6461.46,6427.948592936397
2018-11-12 00:23:00,6460.78,6427.783652538657
2018-11-12 00:24:00,6460.87,6427.418679922223
2018-11-12 00:25:00,6464.86,6426.502491700054
2018-11-12 00:26:00,6465.71,6427.987529830933
2018-11-12 00:27:00,6468.35,6427.943156797886
2018-11-12 00:28:00,6465.79,6427.2348677265645
2018-11-12 00:29:00,6464.74,6428.009716347457
2018-11-12 00:30:00,6462.03,6427.93104702592
2018-11-12 00:31:00,6458.53,6428.135808243156
2018-11-12 00:32:00,6457.69,6427.797132394315
2018-11-12 00:33:00,6460.23,6428.4659542161235
2018-11-12 00:34:00,6460.4,6427.5075143808135
2018-11-12 00:35:00,6460.16,6426.336225414872
2018-11-12 00:36:00,6464.95,6428.033759106398
2018-11-12 00:37:00,6463.31,6428.189064722062
2018-11-12 00:38:00,6469.03,6428.2447077983625
2018-11-12 00:39:00,6468.63,6426.893407514096
2018-11-12 00:40:00,6464.44,6427.749886605144
2018-11-12 00:41:00,6460.0,6428.102351683378
2018-11-12 00:42:00,6458.99,6428.458971208931
2018-11-12 00:43:00,6464.29,6428.524956207276
2018-11-12 00:44:00,6462.1,6427.822677825689
2018-11-12 00:45:00,6460.59,6427.627860764265
2018-11-12 00:46:00,6460.71,6428.573351098896
2018-11-12 00:47:00,6462.86,6428.020809605719
2018-11-12 00:48:00,6463.0,6428.015815429688
2018-11-12 00:49:00,6461.02,6427.347347177863
2018-11-12 00:50:00,6459.64,6427.984391897321
2018-11-12 00:51:00,6459.25,6428.003528872729
2018-11-12 00:52:00,6460.95,6427.477770305873
2018-11-12 00:53:00,6462.87,6428.1410675966745
2018-11-12 00:54:00,6459.88,6428.102395879627
2018-11-12 00:55:00,6458.23,6427.075938018561
2018-11-12 00:56:00,6458.45,6427.261694849134
2018-11-12 00:57:00,6459.99,6427.319768719078
2018-11-12 00:58:00,6460.99,6427.798193104268
2018-11-12 00:59:00,6461.99,6427.907269444466
2018-11-12 01:00:00,6460.05,6428.197859775424
2018-11-12 01:01:00,6461.7,6426.883993713261
2018-11-12 01:02:00,6463.04,6427.680984654427
2018-11-12 01:03:00,6460.62,6427.747058045268
2018-11-12 01:04:00,6462.05,6428.158525114656
2018-11-12 01:05:00,6458.05,6428.232509633899
2018-11-12 01:06:00,6459.78,6427.538716931939
2018-11-12 01:07:00,6459.13,6428.0392394411565
2018-11-12 01:08:00,6457.59,6426.8158430987605
2018-11-12 01:09:00,6457.55,6428.1972852242
2018-11-12 01:10:00,6459.83,6427.749488838912
2018-11-12 01:11:00,6457.58,6428.215140508414
2018-11-12 01:12:00,6457.55,6428.083656670452
2018-11-12 01:13:00,6456.08,6427.873812884689
2018-11-12 01:14:00,6450.32,6427.794922581912
2018-11-12 01:15:00,6453.86,6427.013798093796
2018-11-12 01:16:00,6450.22,6427.721335828901
2018-11-12 01:17:00,6444.24,6428.334205200673
2018-11-12 01:18:00,6453.33,6427.864399083854
2018-11-12 01:19:00,6454.0,6428.240376566053
2018-11-12 01:20:00,6453.99,6426.769083468319
2018-11-12 01:21:00,6453.0,6426.78132582903
2018-11-12 01:22:00,6453.94,6427.860288832784
2018-11-12 01:23:00,6453.01,6428.00100968659
2018-11-12 01:24:00,6453.98,6427.832356804014
2018-11-12 01:25:00,6454.7,6426.247435152532
2018-11-12 01:26:00,6452.85,6427.599928735495
2018-11-12 01:27:00,6452.95,6427.959641998411
2018-11-12 01:28:00,6455.3,6427.961630829574
2018-11-12 01:29:00,6458.6,6427.810612249971
2018-11-12 01:30:00,6456.93,6428.336415013076
2018-11-12 01:31:00,6454.1,6428.141509559155
2018-11-12 01:32:00,6458.49,6427.256170318127
2018-11-12 01:33:00,6457.27,6427.063121106625
2018-11-12 01:34:00,6460.03,6428.0986391985425
2018-11-12 01:35:00,6460.35,6427.851626368166
2018-11-12 01:36:00,6460.24,6428.302251313329
2018-11-12 01:37:00,6460.39,6427.505967512131
2018-11-12 01:38:00,6455.41,6427.874078062177
2018-11-12 01:39:00,6455.4,6428.21567086339
2018-11-12 01:40:00,6455.7,6427.275926041008
2018-11-12 01:41:00,6455.49,6427.808314045072
2018-11-12 01:42:00,6454.16,6426.988164269925
2018-11-12 01:43:00,6453.76,6427.407454075218
2018-11-12 01:44:00,6453.75,6428.106108364464
2018-11-12 01:45:00,6453.22,6427.948946506382
2018-11-12 01:46:00,6454.73,6427.7993422067175
2018-11-12 01:47:00,6455.87,6428.621127243043
2018-11-12 01:48:00,6455.67,6427.791254293323
2018-11-12 01:49:00,6453.64,6427.298200950027
2018-11-12 01:50:00,6448.13,6427.928483643533
2018-11-12 01:51:00,6450.76,6427.814987678528
2018-11-12 01:52:00,6451.05,6427.971619181633
2018-11-12 01:53:00,6450.6,6427.886806581617
2018-11-12 01:54:00,6451.08,6427.499603252411
2018-11-12 01:55:00,6451.94,6428.035836330057
2018-11-12 01:56:00,6450.86,6428.077601784468
2018-11-12 01:57:00,6454.34,6427.6998564523465
2018-11-12 01:58:00,6452.97,6427.320520055295
2018-11-12 01:59:00,6451.01,6428.237548006177
2018-11-12 02:00:00,6451.37,6426.821765395999
2018-11-12 02:01:00,6451.69,6428.355242614746
2018-11-12 02:02:00,6452.72,6427.87765795827
2018-11-12 02:03:00,6451.01,6428.344370337725
2018-11-12 02:04:00,6452.98,6427.822147470713
2018-11-12 02:05:00,6453.48,6426.87378437996
2018-11-12 02:06:00,6453.47,6424.721824865937
2018-11-12 02:07:00,6453.47,6428.1320073658235
2018-11-12 02:08:00,6454.0,6428.044719775916
2018-11-12 02:09:00,6454.0,6427.435165122748
2018-11-12 02:10:00,6453.83,6425.7832861554625
2018-11-12 02:11:00,6451.33,6427.862808018924
2018-11-12 02:12:00,6451.32,6427.457174854279
2018-11-12 02:13:00,6452.3,6428.384809904695
2018-11-12 02:14:00,6452.72,6428.1223283875
2018-11-12 02:15:00,6452.73,6428.231227942706
2018-11-12 02:16:00,6451.31,6428.515454013944
2018-11-12 02:17:00,6454.48,6427.8259925442935
2018-11-12 02:18:00,6453.42,6427.707016244532
2018-11-12 02:19:00,6455.01,6427.547909751535
2018-11-12 02:20:00,6456.98,6423.961295829416
2018-11-12 02:21:00,6456.99,6426.458604825736
2018-11-12 02:22:00,6458.9,6427.856266974211
2018-11-12 02:23:00,6457.42,6428.224289131761
2018-11-12 02:24:00,6455.95,6427.9314889884
2018-11-12 02:25:00,6458.86,6428.378180467487
2018-11-12 02:26:00,6456.58,6428.114284670353
2018-11-12 02:27:00,6454.49,6427.953366131187
2018-11-12 02:28:00,6456.95,6427.433220487834
2018-11-12 02:29:00,6454.54,6427.998711481691
2018-11-12 02:30:00,6457.66,6427.976834338904
2018-11-12 02:31:00,6456.7,6427.841947389842
2018-11-12 02:32:00,6456.64,6427.884596769214
2018-11-12 02:33:00,6456.52,6427.9565040647985
2018-11-12 02:34:00,6461.71,6428.102484272123
2018-11-12 02:35:00,6459.55,6428.102174898387
2018-11-12 02:36:00,6461.04,6428.33654760182
2018-11-12 02:37:00,6462.08,6428.081270073057
2018-11-12 02:39:00,6462.09,6427.994203464389
2018-11-12 02:40:00,6462.58,6428.335486891866
2018-11-12 02:41:00,6463.23,6428.215936040879
2018-11-12 02:42:00,6463.01,6427.956548261047
2018-11-12 02:43:00,6463.32,6426.518313956857
2018-11-12 02:44:00,6463.52,6427.726462593675
2018-11-12 02:45:00,6463.68,6427.058613089323
2018-11-12 02:46:00,6463.21,6428.212002574802
2018-11-12 02:47:00,6463.83,6427.604613537789
2018-11-12 02:48:00,6465.0,6427.705690357089
2018-11-12 02:49:00,6469.0,6428.082949530482
2018-11-12 02:50:00,6469.0,6427.951951851249
2018-11-12 02:51:00,6467.82,6427.895115476251
2018-11-12 02:53:00,6466.7,6427.016140494943
2018-11-12 02:54:00,6468.96,6427.982668243647
2018-11-12 02:55:00,6474.77,6427.667637387514
2018-11-12 02:56:00,6471.43,6428.479257286787
2018-11-12 02:57:00,6474.99,6427.274909527302
2018-11-12 02:58:00,6472.02,6427.943245190382
2018-11-12 02:59:00,6476.66,6427.836732232571
2018-11-12 03:00:00,6476.43,6427.826036740542
2018-11-12 03:01:00,6475.32,6428.075833934546
2018-11-12 03:02:00,6475.38,6427.996148099303
2018-11-12 03:04:00,6476.0,6428.091921368838
2018-11-12 03:05:00,6476.72,6427.7750342702875
2018-11-12 03:06:00,6473.0,6425.932315903902
2018-11-12 03:07:00,6473.8,6427.485637238026
2018-11-12 03:08:00,6473.81,6427.843715239764
2018-11-12 03:09:00,6474.02,6428.232067671419
2018-11-12 03:10:00,6473.9,6428.396035751701
2018-11-12 03:11:00,6474.24,6428.135454673172
2018-11-12 03:12:00,6474.79,6427.781044960023
2018-11-12 03:13:00,6473.39,6427.699458686114
2018-11-12 03:14:00,6473.75,6427.805131915212
2018-11-12 03:15:00,6474.02,6427.192085758448
2018-11-12 03:16:00,6473.8,6427.4163375210765
2018-11-12 03:17:00,6473.4,6428.215936040879
2018-11-12 03:18:00,6474.02,6427.389598791004
2018-11-12 03:19:00,6475.0,6427.901081969739
2018-11-12 03:20:00,6473.0,6427.144044436813
2018-11-12 03:21:00,6473.6,6428.031549293995
2018-11-12 03:22:00,6473.77,6426.648162533641
2018-11-12 03:23:00,6472.58,6427.39786348939
2018-11-12 03:24:00,6474.69,6427.634357612729
2018-11-12 03:25:00,6473.46,6428.209483388663
2018-11-12 03:26:00,6474.12,6427.619772850871
2018-11-12 03:27:00,6473.39,6428.395593789221
2018-11-12 03:28:00,6467.33,6427.149524771572
2018-11-12 03:29:00,6468.41,6427.28472109437
2018-11-12 03:30:00,6467.75,6427.963177698255
2018-11-12 03:31:00,6468.19,6428.135233691932
2018-11-12 03:32:00,6463.0,6428.349010943771
2018-11-12 03:33:00,6463.99,6427.656234755516
2018-11-12 03:34:00,6463.18,6428.039283637405
2018-11-12 03:35:00,6464.15,6426.452594136
2018-11-12 03:36:00,6464.47,6427.784580659867
2018-11-12 03:37:00,6466.52,6428.62594463408
2018-11-12 03:38:00,6466.26,6427.631705837846
2018-11-12 03:39:00,6463.41,6427.911247106791
2018-11-12 03:40:00,6465.55,6428.03009081781
2018-11-12 03:41:00,6466.38,6428.266938511134
2018-11-12 03:42:00,6462.71,6427.748914287687
2018-11-12 03:43:00,6462.26,6428.10027445972
2018-11-12 03:44:00,6463.45,6426.741858579517
2018-11-12 03:45:00,6461.0,6426.774431214333
2018-11-12 03:46:00,6460.91,6427.588570299745
