date,open,high,low,close,volume
1549601520.0,104.56,104.65,104.56,104.63,92.73061
1549601580.0,104.6,104.63,104.56,104.62,10.18835
1549601640.0,104.6,104.61,104.53,104.53,33.74025
1549601700.0,104.54,104.57,104.48,104.56,199.79369
1549601760.0,104.55,104.61,104.54,104.56,50.91232
1549601820.0,104.56,104.6,104.56,104.58,15.05405
1549601880.0,104.56,104.61,104.56,104.57,43.51809
1549601940.0,104.6,104.6,104.54,104.55,78.69777
1549602000.0,104.56,104.59,104.56,104.59,197.66087
1549602060.0,104.59,104.61,104.53,104.55,116.1233
1549602120.0,104.56,104.56,104.5,104.55,34.18246
1549602180.0,104.55,104.58,104.52,104.55,51.61551
1549602240.0,104.54,104.56,104.53,104.53,17.79667
1549602300.0,104.54,104.61,104.54,104.57,19.79498
1549602360.0,104.56,104.57,104.55,104.56,36.90127
1549602420.0,104.56,104.66,104.56,104.66,23.56684
1549602480.0,104.67,104.75,104.63,104.73,101.11899
1549602540.0,104.74,104.77,104.73,104.77,85.59353
1549602600.0,104.76,104.79,104.72,104.77,50.86178
1549602660.0,104.76,104.83,104.71,104.83,207.7142
1549602720.0,104.86,104.87,104.76,104.8,69.32704
1549602780.0,104.8,104.88,104.8,104.84,66.03529
1549602840.0,104.84,104.84,104.76,104.81,160.23576
1549602900.0,104.82,104.88,104.79,104.84,39.49105
1549602960.0,104.8,104.82,104.62,104.71,254.20886
1549603020.0,104.68,104.7,104.68,104.7,30.96904
1549603080.0,104.71,104.73,104.7,104.72,20.16506
1549603140.0,104.72,104.84,104.72,104.79,61.22774
1549603200.0,104.77,104.84,104.77,104.83,54.66769
1549603260.0,104.82,104.86,104.82,104.82,32.37572
1549603320.0,104.82,104.85,104.74,104.81,101.74458
1549603380.0,104.82,104.87,104.78,104.83,95.09317
1549603440.0,104.84,104.88,104.84,104.87,178.94657
1549603500.0,104.88,104.9,104.85,104.86,31.9315
1549603560.0,104.86,104.9,104.86,104.89,29.69779
1549603620.0,104.9,104.9,104.86,104.9,70.80607
1549603680.0,104.89,104.91,104.86,104.9,50.50885
1549603740.0,104.9,104.92,104.87,104.92,102.91116
1549603800.0,104.92,104.97,104.91,104.96,347.50371
1549603860.0,104.96,104.96,104.9,104.95,53.88826
1549603920.0,104.94,104.97,104.9,104.9,77.2549
1549603980.0,104.92,104.96,104.91,104.94,37.1208
1549604040.0,104.94,105.0,104.92,104.92,128.65525
1549604100.0,104.97,105.0,104.91,104.98,41.73034
1549604160.0,104.96,105.03,104.95,105.03,147.48135
1549604220.0,105.0,105.03,104.94,105.0,374.42339
1549604280.0,105.01,105.04,105.0,105.0,46.21194
1549604340.0,105.0,105.02,104.94,105.0,238.38441
1549604400.0,105.0,105.21,104.98,105.14,336.33892
1549604460.0,105.19,105.23,105.14,105.2,150.06578
1549604520.0,105.21,105.24,105.15,105.23,158.55211
1549604580.0,105.2,105.2,105.1,105.11,83.50111
1549604640.0,105.11,105.14,105.04,105.07,179.65903
1549604700.0,105.05,105.08,104.96,104.96,62.34089
1549604760.0,104.94,105.04,104.93,105.01,71.72725
1549604820.0,104.98,105.04,104.94,104.97,68.99091
1549604880.0,104.93,105.01,104.93,105.0,97.44291
1549604940.0,105.0,105.05,104.91,104.91,107.48746
1549605000.0,104.91,104.98,104.9,104.95,50.98857
1549605060.0,104.97,105.11,104.97,105.05,150.79057
1549605120.0,105.08,105.11,105.05,105.1,64.4479
1549605180.0,105.07,105.21,105.07,105.12,240.08143
1549605240.0,105.15,105.16,105.12,105.16,66.54517
1549605300.0,105.17,105.19,105.11,105.11,82.73699
1549605360.0,105.11,105.16,105.11,105.16,53.28039
1549605420.0,105.16,105.17,105.12,105.16,22.98348
1549605480.0,105.16,105.17,105.14,105.14,42.77259
1549605540.0,105.14,105.15,105.12,105.14,70.43282
1549605600.0,105.15,105.19,105.12,105.13,73.12487
1549605660.0,105.13,105.17,105.11,105.14,99.62123
1549605720.0,105.14,105.14,105.1,105.12,61.55323
1549605780.0,105.11,105.18,105.11,105.16,277.55758
1549605840.0,105.16,105.16,105.05,105.13,824.3291
1549605900.0,105.1,105.13,105.07,105.11,53.4215
1549605960.0,105.1,105.16,105.1,105.11,75.6639
1549606020.0,105.11,105.14,105.11,105.12,67.17946
1549606080.0,105.13,105.17,105.12,105.16,102.84458
1549606140.0,105.13,105.13,105.08,105.08,120.52214
1549606200.0,105.09,105.09,105.03,105.06,100.61179
1549606260.0,105.07,105.09,105.03,105.05,49.90737
1549606320.0,105.08,105.11,105.02,105.07,76.43249
1549606380.0,105.04,105.07,105.01,105.05,99.22105
1549606440.0,105.02,105.06,104.97,104.97,89.57787
1549606500.0,104.98,104.98,104.88,104.94,176.21045
1549606560.0,104.9,104.97,104.88,104.93,151.90185
1549606620.0,104.95,104.98,104.93,104.98,44.83123
1549606680.0,104.98,104.98,104.93,104.93,57.33468
1549606740.0,104.92,104.96,104.89,104.93,59.45616
1549606800.0,104.96,104.96,104.89,104.9,99.22945
1549606860.0,104.91,104.93,104.88,104.91,43.66115
1549606920.0,104.91,104.95,104.88,104.9,76.2214
1549606980.0,104.88,104.95,104.88,104.95,44.87434
1549607040.0,104.95,105.11,104.93,105.04,220.94009
1549607100.0,105.02,105.07,104.99,105.01,49.892
1549607160.0,105.0,105.01,104.94,104.97,62.95361
1549607220.0,104.96,105.0,104.93,104.94,40.51054
1549607280.0,104.94,104.98,104.91,104.91,90.45774
1549607340.0,104.94,104.99,104.91,104.98,231.08963
1549607400.0,104.97,104.98,104.92,104.97,86.60972
1549607460.0,104.94,104.97,104.89,104.9,60.73723
1549607520.0,104.9,104.93,104.86,104.87,59.55076
1549607580.0,104.87,104.9,104.85,104.86,165.34297
1549607640.0,104.87,104.9,104.85,104.86,75.86825
1549607700.0,104.87,104.94,104.86,104.93,26.22244
1549607760.0,104.93,104.99,104.91,104.96,82.14277
1549607820.0,104.95,104.96,104.85,104.91,86.71674
1549607880.0,104.89,104.9,104.89,104.9,39.7407
1549607940.0,104.88,104.9,104.88,104.9,14.93628
1549608000.0,104.9,104.95,104.9,104.9,7.92038
1549608060.0,104.9,104.95,104.86,104.89,44.73326
1549608120.0,104.88,104.92,104.86,104.88,14.01253
1549608180.0,104.87,104.95,104.87,104.94,61.36309
1549608240.0,104.95,105.04,104.94,105.03,144.32453
1549608300.0,105.02,105.17,105.02,105.08,201.56065
1549608360.0,105.07,105.14,105.07,105.08,46.76282
1549608420.0,105.1,105.16,105.06,105.06,56.14145
1549608480.0,105.06,105.11,105.01,105.02,66.58968
1549608540.0,105.01,105.08,105.01,105.01,64.75091
1549608600.0,105.02,105.08,105.01,105.04,59.89396
1549608660.0,105.03,105.1,105.03,105.05,31.56648
1549608720.0,105.03,105.07,105.01,105.03,60.23164
1549608780.0,105.02,105.07,105.01,105.07,31.43796
1549608840.0,105.02,105.02,104.97,105.01,104.08527
1549608900.0,104.99,105.01,104.97,105.0,22.06296
1549608960.0,104.99,105.04,104.99,105.01,19.51662
1549609020.0,105.03,105.03,104.99,105.02,24.48979
1549609080.0,105.02,105.02,105.02,105.02,3.04411
1549609140.0,105.02,105.04,105.02,105.02,34.14462
1549609200.0,105.02,105.04,104.95,104.95,156.61402
1549609260.0,104.95,104.98,104.94,104.95,165.54432
1549609320.0,104.95,104.99,104.85,104.85,104.04446
1549609380.0,104.89,104.92,104.83,104.88,118.09816
1549609440.0,104.88,105.0,104.85,104.92,98.90115
1549609500.0,104.91,104.95,104.85,104.85,59.74906
1549609560.0,104.88,104.92,104.85,104.85,38.20332
1549609620.0,104.86,104.91,104.78,104.88,74.00405
1549609680.0,104.87,104.88,104.79,104.81,174.68981
1549609740.0,104.8,104.83,104.7,104.81,96.98989
1549609800.0,104.81,104.83,104.8,104.8,18.33827
1549609860.0,104.81,104.87,104.8,104.82,27.73967
1549609920.0,104.83,104.83,104.8,104.8,47.55447
1549609980.0,104.82,104.89,104.8,104.86,29.98364
1549610040.0,104.85,104.85,104.8,104.8,45.37059
1549610100.0,104.8,104.8,103.99,104.54,5016.44741
1549610160.0,104.55,104.65,104.52,104.65,100.52773
1549610220.0,104.64,104.65,104.59,104.59,34.83061
1549610280.0,104.6,104.68,104.58,104.68,37.17295
1549610340.0,104.64,104.68,104.62,104.67,60.91813
1549610400.0,104.67,104.7,104.67,104.68,154.32965
1549610460.0,104.67,104.67,104.57,104.6,59.30141
1549610520.0,104.58,104.62,104.53,104.62,67.65361
1549610580.0,104.63,104.64,104.56,104.63,77.57085
1549610640.0,104.63,104.65,104.57,104.64,58.42499
1549610700.0,104.66,104.7,104.62,104.68,49.2733
1549610760.0,104.67,104.67,104.63,104.65,51.68868
1549610820.0,104.69,104.69,104.63,104.67,63.28428
1549610880.0,104.67,104.75,104.64,104.75,49.50168
1549610940.0,104.71,104.79,104.71,104.75,208.70463
1549611000.0,104.77,104.81,104.74,104.74,195.12178
1549611060.0,104.77,104.77,104.64,104.69,1785.39834
1549611120.0,104.69,104.69,104.62,104.63,61.10155
1549611180.0,104.67,104.68,104.64,104.68,53.03797
1549611240.0,104.68,104.7,104.66,104.67,58.1712
1549611300.0,104.67,104.67,104.66,104.67,30.65473
1549611360.0,104.67,104.74,104.67,104.74,119.46218
1549611420.0,104.74,104.74,104.68,104.74,77.23335
1549611480.0,104.74,104.74,104.7,104.71,14.16413
1549611540.0,104.66,104.71,104.66,104.68,66.05459
1549611600.0,104.65,104.67,104.59,104.65,33.21387
1549611660.0,104.66,104.7,104.63,104.66,47.01722
1549611720.0,104.67,104.67,104.65,104.65,29.70034
1549611780.0,104.65,104.65,104.6,104.64,44.57878
1549611840.0,104.64,104.64,104.55,104.6,53.57827
1549611900.0,104.54,104.58,104.5,104.55,75.23369
1549611960.0,104.52,104.55,104.52,104.52,69.05731
1549612020.0,104.52,104.57,104.51,104.52,73.91055
1549612080.0,104.52,104.58,104.51,104.57,39.9794
1549612140.0,104.56,104.58,104.56,104.58,53.28812
1549612200.0,104.57,104.57,104.54,104.56,26.15227
1549612260.0,104.56,104.56,104.49,104.5,118.72697
1549612320.0,104.52,104.56,104.46,104.48,208.78264
1549612380.0,104.53,104.53,104.48,104.53,38.90041
1549612440.0,104.49,104.52,104.48,104.52,63.73593
1549612500.0,104.5,104.6,104.49,104.59,106.41534
1549612560.0,104.59,104.61,104.55,104.56,46.79799
1549612620.0,104.56,104.6,104.53,104.55,104.22464
1549612680.0,104.54,104.59,104.5,104.55,129.86093
1549612740.0,104.57,104.57,104.49,104.55,73.6159
1549612800.0,104.55,104.62,104.55,104.55,99.71877
1549612860.0,104.55,104.62,104.53,104.53,18.56559
1549612920.0,104.5,104.58,104.5,104.56,37.11463
1549612980.0,104.56,104.62,104.53,104.54,62.59168
1549613040.0,104.53,104.59,104.53,104.56,36.51525
1549613100.0,104.58,104.58,104.54,104.54,48.6953
1549613160.0,104.56,104.65,104.53,104.65,116.72325
1549613220.0,104.64,104.71,104.62,104.68,146.76479
1549613280.0,104.71,104.74,104.67,104.74,72.96485
1549613340.0,104.72,104.77,104.72,104.72,107.65462
1549613400.0,104.73,104.74,104.71,104.74,55.68752
1549613460.0,104.76,104.82,104.74,104.78,54.67257
1549613520.0,104.78,104.82,104.73,104.77,58.62276
1549613580.0,104.78,104.85,104.78,104.84,77.86319
1549613640.0,104.85,104.86,104.78,104.78,76.73412
1549613700.0,104.79,104.86,104.79,104.81,46.47093
1549613760.0,104.8,104.85,104.8,104.82,58.25152
1549613820.0,104.83,104.87,104.81,104.82,178.7299
1549613880.0,104.83,104.87,104.82,104.82,46.99434
1549613940.0,104.84,104.84,104.83,104.83,20.4323
1549614000.0,104.83,104.87,104.83,104.86,26.7454
1549614060.0,104.83,104.88,104.83,104.88,29.59907
1549614120.0,104.87,104.9,104.84,104.87,58.1177
1549614180.0,104.87,104.9,104.85,104.9,49.48669
1549614240.0,104.89,104.98,104.86,104.98,64.13404
1549614300.0,104.96,104.98,104.95,104.96,73.13572
1549614360.0,104.96,104.97,104.9,104.93,61.4471
1549614420.0,104.91,104.96,104.9,104.9,15.0554
1549614480.0,104.91,104.91,104.87,104.89,60.52956
1549614540.0,104.86,104.89,104.85,104.89,57.46901
1549614600.0,104.89,104.89,104.85,104.88,50.0496
1549614660.0,104.85,104.88,104.83,104.83,54.37983
1549614720.0,104.84,104.9,104.84,104.89,93.84722
1549614780.0,104.9,104.97,104.86,104.95,43.08167
1549614840.0,104.95,104.99,104.94,104.97,27.11468
1549614900.0,104.94,105.0,104.94,104.97,148.14896
1549614960.0,104.98,105.0,104.98,104.98,72.88541
1549615020.0,105.0,105.06,104.98,104.98,321.67365
1549615080.0,104.98,105.01,104.97,104.97,34.30198
1549615140.0,104.97,105.02,104.97,105.02,27.48584
1549615200.0,105.0,105.02,104.95,104.95,21.91418
1549615260.0,104.95,104.98,104.91,104.91,51.74362
1549615320.0,104.93,104.94,104.88,104.93,67.10847
1549615380.0,104.93,104.95,104.88,104.9,42.32986
1549615440.0,104.9,104.92,104.87,104.92,6.49985
1549615500.0,104.9,104.93,104.87,104.93,27.66877
1549615560.0,104.93,104.99,104.9,104.96,36.66111
1549615620.0,104.97,104.98,104.94,104.96,3.77963
1549615680.0,104.98,105.03,104.96,105.03,133.5969
1549615740.0,105.02,105.09,105.02,105.05,69.82578
1549615800.0,105.05,105.37,105.03,105.21,1280.87783
1549615860.0,105.21,105.53,105.21,105.52,2147.04312
1549615920.0,105.53,105.9,105.48,105.88,1129.22517
1549615980.0,105.87,106.3,105.83,106.05,2155.36749
1549616040.0,106.06,106.15,105.88,105.96,2270.28291
1549616100.0,105.91,105.92,105.55,105.62,1769.44413
1549616160.0,105.66,105.99,105.63,105.69,1006.77472
1549616220.0,105.71,105.86,105.65,105.7,427.91287
1549616280.0,105.67,105.79,105.62,105.71,368.02746
1549616340.0,105.67,105.72,105.58,105.62,383.96317
1549616400.0,105.64,105.85,105.64,105.85,258.44154
1549616460.0,105.85,105.87,105.72,105.78,374.09917
1549616520.0,105.78,105.88,105.75,105.8,391.27528
1549616580.0,105.84,106.04,105.8,106.04,1898.02218
1549616640.0,105.97,106.02,105.92,105.93,353.65218
1549616700.0,105.93,106.03,105.86,105.86,965.61523
1549616760.0,105.83,105.96,105.83,105.89,274.84658
1549616820.0,105.89,106.13,105.83,106.1,447.45287
1549616880.0,106.1,106.48,106.09,106.42,882.16569
1549616940.0,106.44,106.59,106.28,106.48,1227.83089
1549617000.0,106.48,107.42,106.43,107.4,3014.14955
1549617060.0,107.39,108.8,107.3,108.68,8258.49833
1549617120.0,108.66,108.79,108.15,108.27,4099.93214
1549617180.0,108.26,108.27,107.98,108.07,2168.51111
1549617240.0,108.03,108.55,108.01,108.51,1389.88459
1549617300.0,108.56,109.46,108.52,109.43,3793.63649
1549617360.0,109.44,109.5,108.83,108.88,3458.00266
1549617420.0,108.88,109.22,108.66,108.71,2730.86717
1549617480.0,108.75,108.9,108.66,108.7,1040.72828
1549617540.0,108.7,108.75,108.52,108.67,2662.82327
1549617600.0,108.67,108.72,108.36,108.38,1039.29904
1549617660.0,108.38,108.46,108.26,108.26,1040.26443
1549617720.0,108.26,108.26,107.91,108.0,813.99797
1549617780.0,107.99,108.28,107.99,108.17,1247.56746
1549617840.0,108.17,108.3,108.07,108.1,1158.18299
1549617900.0,108.11,108.2,108.1,108.17,149.87509
1549617960.0,108.13,108.23,108.11,108.2,372.17941
1549618020.0,108.2,108.43,108.17,108.25,2136.21122
1549618080.0,108.25,108.31,108.19,108.22,347.3644
1549618140.0,108.19,108.24,108.1,108.17,636.01628
1549618200.0,108.18,108.32,108.17,108.25,559.52236
1549618260.0,108.25,108.31,108.22,108.28,332.96168
1549618320.0,108.24,108.3,108.1,108.1,277.23106
1549618380.0,108.1,108.11,107.89,107.89,403.33774
1549618440.0,107.9,108.06,107.83,108.03,366.45197
1549618500.0,108.0,108.03,107.86,107.93,221.15229
1549618560.0,107.89,107.93,107.75,107.81,348.90723
1549618620.0,107.81,107.83,107.68,107.76,543.11545
1549618680.0,107.76,107.8,107.71,107.76,609.61588
1549618740.0,107.74,107.85,107.71,107.85,247.30983
1549618800.0,107.85,107.85,107.62,107.66,472.15481
1549618860.0,107.68,107.93,107.65,107.91,349.33239
1549618920.0,107.92,108.12,107.91,108.05,304.07302
1549618980.0,108.06,108.15,108.04,108.06,599.5664
1549619040.0,108.08,108.1,107.97,107.99,346.51765
1549619100.0,108.0,108.07,107.96,108.04,393.59028
1549619160.0,108.04,108.15,108.04,108.1,410.74996
1549619220.0,108.09,108.12,108.05,108.11,299.99923
1549619280.0,108.11,108.11,108.06,108.06,128.85634
1549619340.0,108.07,108.07,107.92,107.96,284.66828
1549619400.0,107.96,108.0,107.92,107.92,271.76271
1549619460.0,107.92,107.99,107.85,107.94,186.73962
1549619520.0,107.96,108.0,107.93,107.93,168.18095
1549619580.0,107.94,107.97,107.83,107.85,269.78306
1549619640.0,107.83,107.87,107.76,107.8,213.59586
1549619700.0,107.76,107.79,107.76,107.77,150.72271
1549619760.0,107.77,107.9,107.76,107.85,186.30452
1549619820.0,107.85,107.87,107.76,107.84,118.56717
1549619880.0,107.85,107.85,107.77,107.78,136.17927
1549619940.0,107.78,107.92,107.77,107.85,362.46517
1549620000.0,107.84,108.09,107.81,108.01,889.71136
1549620060.0,108.03,108.13,108.0,108.07,220.31377
1549620120.0,108.07,108.14,108.06,108.06,416.43211
1549620180.0,108.09,108.09,108.0,108.01,334.092
1549620240.0,108.03,108.05,108.0,108.05,169.32085
1549620300.0,108.02,108.15,108.0,108.06,909.54685
1549620360.0,108.07,108.08,107.98,108.0,231.38425
1549620420.0,107.99,108.02,107.89,107.97,262.35643
1549620480.0,108.0,108.01,107.88,107.95,316.04322
1549620540.0,107.94,107.97,107.88,107.91,208.85494
1549620600.0,107.91,107.98,107.88,107.9,262.46749
1549620660.0,107.92,107.95,107.9,107.9,176.56893
1549620720.0,107.91,107.98,107.91,107.94,288.91964
1549620780.0,107.93,107.94,107.82,107.87,374.12908
1549620840.0,107.89,107.89,107.82,107.83,145.16281
1549620900.0,107.83,107.89,107.82,107.86,265.12487
1549620960.0,107.83,107.86,107.81,107.84,141.21378
1549621020.0,107.83,107.89,107.81,107.83,211.96597
1549621080.0,107.83,107.85,107.81,107.81,29.97866
1549621140.0,107.82,107.83,107.79,107.81,142.88565
1549621200.0,107.82,107.83,107.75,107.77,223.66771
1549621260.0,107.81,107.82,107.75,107.82,78.96067
1549621320.0,107.82,107.86,107.8,107.83,134.38777
1549621380.0,107.84,107.85,107.78,107.84,115.4106
1549621440.0,107.85,107.85,107.81,107.84,256.7811
1549621500.0,107.84,108.02,107.84,108.02,547.44046
1549621560.0,108.02,108.08,108.02,108.05,180.26532
1549621620.0,108.06,108.1,108.02,108.08,143.32315
1549621680.0,108.08,108.19,108.0,108.15,427.09102
1549621740.0,108.15,108.23,108.12,108.23,145.85134
1549621800.0,108.21,108.34,108.15,108.15,281.70153
1549621860.0,108.18,108.18,108.05,108.09,357.12612
1549621920.0,108.08,108.28,108.08,108.26,340.40238
1549621980.0,108.27,108.74,108.26,108.58,2380.90976
1549622040.0,108.57,108.6,108.24,108.24,483.18908
1549622100.0,108.24,108.4,108.15,108.3,611.67617
1549622160.0,108.3,108.3,108.15,108.19,140.56748
1549622220.0,108.18,108.19,108.1,108.13,125.04608
1549622280.0,108.12,108.13,108.05,108.05,159.79041
1549622340.0,108.06,108.21,108.05,108.17,470.31409
1549622400.0,108.2,108.21,108.16,108.17,250.04105
1549622460.0,108.16,108.41,108.16,108.22,395.7168
1549622520.0,108.25,108.25,108.16,108.22,100.80019
1549622580.0,108.18,108.22,108.17,108.19,87.95097
1549622640.0,108.21,108.32,108.18,108.28,196.72299
1549622700.0,108.29,108.49,108.28,108.44,701.61122
1549622760.0,108.44,108.44,108.29,108.32,135.70711
1549622820.0,108.29,108.41,108.28,108.41,241.75757
1549622880.0,108.39,108.46,108.33,108.35,100.14747
1549622940.0,108.34,108.34,108.23,108.29,168.6401
1549623000.0,108.26,108.29,108.23,108.23,144.66428
1549623060.0,108.24,108.35,108.2,108.25,278.60802
1549623120.0,108.28,108.3,108.21,108.28,85.90665
1549623180.0,108.3,108.34,108.24,108.3,144.58108
1549623240.0,108.32,108.52,108.31,108.48,468.64878
1549623300.0,108.5,108.57,108.36,108.42,608.16514
1549623360.0,108.42,108.5,108.38,108.43,198.60112
1549623420.0,108.42,108.43,108.2,108.29,432.81449
1549623480.0,108.31,108.41,108.3,108.37,87.47682
1549623540.0,108.37,108.46,108.36,108.42,123.28397
1549623600.0,108.43,108.69,108.43,108.61,497.85142
1549623660.0,108.65,108.79,108.6,108.75,323.4971
1549623720.0,108.74,108.8,108.54,108.6,374.33006
1549623780.0,108.58,108.65,108.52,108.54,973.65206
1549623840.0,108.57,108.57,108.37,108.42,262.42751
1549623900.0,108.41,108.41,108.3,108.34,200.17056
1549623960.0,108.33,108.35,108.28,108.31,117.67794
1549624020.0,108.28,108.35,108.27,108.34,94.04093
1549624080.0,108.39,108.48,108.35,108.48,177.06793
1549624140.0,108.48,108.56,108.46,108.55,291.37265
1549624200.0,108.51,108.57,108.44,108.53,265.17912
1549624260.0,108.52,108.54,108.44,108.48,173.54364
1549624320.0,108.48,108.54,108.44,108.53,78.62697
1549624380.0,108.54,108.67,108.5,108.67,172.96239
1549624440.0,108.66,108.71,108.63,108.64,103.89067
1549624500.0,108.64,108.74,108.58,108.61,442.36442
1549624560.0,108.61,108.67,108.58,108.65,928.09565
1549624620.0,108.66,108.66,108.61,108.61,120.00583
1549624680.0,108.61,108.62,108.56,108.58,95.58923
1549624740.0,108.59,108.59,108.5,108.57,172.67005
1549624800.0,108.56,108.87,108.55,108.82,396.56892
1549624860.0,108.8,108.84,108.58,108.72,676.89399
1549624920.0,108.68,108.72,108.6,108.6,151.12171
1549624980.0,108.57,108.61,108.48,108.53,327.81299
1549625040.0,108.55,108.61,108.52,108.61,96.26759
1549625100.0,108.61,108.61,108.55,108.56,93.85126
1549625160.0,108.57,108.59,108.5,108.5,119.72064
1549625220.0,108.51,108.54,108.48,108.48,83.07452
1549625280.0,108.51,108.51,108.39,108.46,157.65626
1549625340.0,108.47,108.5,108.41,108.42,112.47971
1549625400.0,108.41,108.43,108.28,108.29,185.15359
1549625460.0,108.32,108.32,108.15,108.2,233.43652
1549625520.0,108.24,108.35,108.17,108.35,269.70225
1549625580.0,108.33,108.36,108.32,108.33,88.00162
1549625640.0,108.32,108.33,108.23,108.3,141.73242
1549625700.0,108.3,108.32,108.2,108.27,161.35923
1549625760.0,108.27,108.31,108.19,108.22,86.59704
1549625820.0,108.23,108.5,108.15,108.16,611.38804
1549625880.0,108.15,108.18,108.11,108.12,123.4669
1549625940.0,108.14,108.18,108.12,108.14,55.79622
1549626000.0,108.15,108.19,108.1,108.14,53.18114
1549626060.0,108.14,108.18,108.09,108.17,159.38577
1549626120.0,108.13,108.17,108.07,108.1,371.44587
1549626180.0,108.1,108.16,108.08,108.1,133.65253
1549626240.0,108.11,108.15,108.09,108.12,101.83232
1549626300.0,108.13,108.17,108.1,108.15,49.17655
1549626360.0,108.1,108.28,108.1,108.27,289.60635
1549626420.0,108.27,108.34,108.26,108.27,192.97225
1549626480.0,108.28,108.41,108.27,108.41,110.19751
1549626540.0,108.37,108.42,108.29,108.42,182.42154
1549626600.0,108.42,108.45,108.31,108.31,62.13813
1549626660.0,108.33,108.34,108.26,108.3,260.01928
1549626720.0,108.3,108.3,108.27,108.29,56.46304
1549626780.0,108.29,108.29,108.26,108.29,124.4217
1549626840.0,108.26,108.28,108.18,108.21,541.3431
1549626900.0,108.19,108.29,108.13,108.27,152.59835
1549626960.0,108.29,108.3,108.26,108.28,115.10177
1549627020.0,108.29,108.29,108.24,108.27,88.78601
1549627080.0,108.25,108.37,108.25,108.32,345.58818
1549627140.0,108.33,108.48,108.29,108.37,352.16052
1549627200.0,108.32,108.41,108.31,108.37,178.04665
1549627260.0,108.36,108.5,108.36,108.45,440.89942
1549627320.0,108.43,108.53,108.41,108.52,221.06063
1549627380.0,108.53,108.64,108.52,108.59,168.15378
1549627440.0,108.6,108.9,108.58,108.9,1001.25179
1549627500.0,108.91,108.92,108.49,108.64,983.67066
1549627560.0,108.63,108.68,108.58,108.63,106.86282
1549627620.0,108.65,108.7,108.56,108.58,111.34265
1549627680.0,108.55,108.75,108.55,108.7,252.75096
1549627740.0,108.66,108.77,108.44,108.53,640.43093
1549627800.0,108.54,108.55,108.39,108.44,312.98601
1549627860.0,108.45,108.54,108.37,108.42,519.76075
1549627920.0,108.38,108.43,108.3,108.36,154.4186
1549627980.0,108.41,108.41,108.41,108.41,0.10854
