date,open,high,low,close,volume
1549352580.0,107.56,107.58,107.52,107.56,28.8412
1549352640.0,107.56,107.57,107.54,107.54,6.11833
1549352700.0,107.54,107.66,107.5,107.64,312.35579
1549352760.0,107.62,107.73,107.58,107.68,227.48309
1549352820.0,107.7,107.75,107.66,107.68,151.32331
1549352880.0,107.67,107.73,107.66,107.67,86.63188
1549352940.0,107.7,107.7,107.58,107.63,52.33321
1549353000.0,107.6,107.65,107.6,107.65,25.13501
1549353060.0,107.63,107.65,107.52,107.58,210.79429
1549353120.0,107.6,107.63,107.57,107.58,72.69064
1549353180.0,107.57,107.58,107.56,107.57,29.79485
1549353240.0,107.57,107.58,107.56,107.56,25.37673
1549353300.0,107.58,107.6,107.52,107.57,181.37556
1549353360.0,107.58,107.59,107.56,107.56,34.90061
1549353420.0,107.58,107.62,107.56,107.58,58.77661
1549353480.0,107.61,107.64,107.57,107.61,70.158
1549353540.0,107.62,107.66,107.6,107.63,56.19247
1549353600.0,107.63,107.69,107.63,107.68,52.41841
1549353660.0,107.68,107.77,107.66,107.74,178.18324
1549353720.0,107.75,107.78,107.71,107.76,52.18141
1549353780.0,107.74,107.78,107.73,107.76,69.57644
1549353840.0,107.76,107.77,107.72,107.73,56.07423
1549353900.0,107.72,107.77,107.7,107.76,45.22353
1549353960.0,107.76,107.78,107.72,107.76,46.2397
1549354020.0,107.75,107.82,107.73,107.76,160.22083
1549354080.0,107.77,107.81,107.73,107.79,109.48788
1549354140.0,107.77,107.8,107.7,107.76,164.19074
1549354200.0,107.79,107.79,107.73,107.74,39.75259
1549354260.0,107.74,107.77,107.69,107.77,51.33671
1549354320.0,107.74,107.78,107.71,107.75,79.42858
1549354380.0,107.71,107.75,107.67,107.72,118.53545
1549354440.0,107.71,107.71,107.66,107.66,59.81391
1549354500.0,107.67,107.69,107.64,107.69,52.99004
1549354560.0,107.69,107.69,107.57,107.65,25.94969
1549354620.0,107.64,107.69,107.58,107.65,32.02973
1549354680.0,107.66,107.66,107.59,107.61,29.77942
1549354740.0,107.61,107.66,107.61,107.62,43.84153
1549354800.0,107.66,107.69,107.63,107.68,35.45628
1549354860.0,107.66,107.67,107.62,107.67,24.31798
1549354920.0,107.67,107.76,107.66,107.68,64.90757
1549354980.0,107.72,107.74,107.69,107.74,20.47785
1549355040.0,107.73,107.77,107.7,107.75,67.99062
1549355100.0,107.75,107.76,107.72,107.75,21.44407
1549355160.0,107.76,107.77,107.73,107.74,32.64837
1549355220.0,107.73,107.74,107.71,107.71,38.73485
1549355280.0,107.73,107.78,107.71,107.74,406.67485
1549355340.0,107.74,107.78,107.71,107.75,54.11579
1549355400.0,107.76,107.76,107.7,107.7,53.49296
1549355460.0,107.7,107.76,107.7,107.74,34.60402
1549355520.0,107.74,107.75,107.7,107.75,111.12326
1549355580.0,107.7,107.76,107.68,107.76,91.508
1549355640.0,107.74,107.78,107.7,107.73,26.07591
1549355700.0,107.74,107.74,107.66,107.71,155.12912
1549355760.0,107.71,107.71,107.63,107.65,220.50436
1549355820.0,107.69,107.71,107.58,107.63,202.33908
1549355880.0,107.58,107.65,107.57,107.62,157.65072
1549355940.0,107.63,107.64,107.55,107.55,71.09248
1549356000.0,107.55,107.62,107.52,107.54,95.76938
1549356060.0,107.54,107.55,107.49,107.55,61.22094
1549356120.0,107.51,107.54,107.51,107.53,24.19374
1549356180.0,107.53,107.55,107.51,107.55,22.7637
1549356240.0,107.55,107.55,107.51,107.55,45.13564
1549356300.0,107.56,107.57,107.52,107.53,57.15451
1549356360.0,107.53,107.57,107.5,107.5,42.71743
1549356420.0,107.5,107.56,107.5,107.54,79.57759
1549356480.0,107.54,107.55,107.5,107.55,24.44896
1549356540.0,107.54,107.55,107.5,107.5,49.96089
1549356600.0,107.51,107.55,107.51,107.54,32.49617
1549356660.0,107.55,107.55,107.52,107.53,67.64724
1549356720.0,107.53,107.54,107.5,107.5,92.70999
1549356780.0,107.51,107.52,107.48,107.52,46.70552
1549356840.0,107.52,107.56,107.49,107.56,133.2563
1549356900.0,107.57,107.66,107.53,107.61,206.13692
1549356960.0,107.62,107.64,107.6,107.64,36.70905
1549357020.0,107.63,107.65,107.55,107.61,107.78181
1549357080.0,107.6,107.63,107.58,107.62,37.95676
1549357140.0,107.63,107.65,107.6,107.6,57.90307
1549357200.0,107.59,107.63,107.58,107.61,42.86471
1549357260.0,107.61,107.66,107.6,107.63,30.93494
1549357320.0,107.61,107.66,107.59,107.63,110.95291
1549357380.0,107.61,107.68,107.57,107.65,177.97636
1549357440.0,107.64,107.72,107.61,107.64,145.92068
1549357500.0,107.63,107.73,107.63,107.67,92.68305
1549357560.0,107.67,107.76,107.66,107.66,101.98588
1549357620.0,107.66,107.71,107.65,107.71,60.49631
1549357680.0,107.67,107.71,107.64,107.69,143.85703
1549357740.0,107.69,107.7,107.64,107.65,39.62054
1549357800.0,107.69,107.7,107.65,107.68,57.24207
1549357860.0,107.7,107.71,107.65,107.69,41.06883
1549357920.0,107.66,107.71,107.65,107.69,57.56526
1549357980.0,107.69,107.74,107.67,107.71,107.28029
1549358040.0,107.71,107.75,107.67,107.75,116.12943
1549358100.0,107.75,107.8,107.69,107.75,358.01113
1549358160.0,107.72,107.75,107.68,107.74,32.10498
1549358220.0,107.74,107.76,107.68,107.74,151.02837
1549358280.0,107.76,107.76,107.67,107.68,97.7482
1549358340.0,107.71,107.74,107.67,107.7,82.49585
1549358400.0,107.69,107.73,107.64,107.66,56.22201
1549358460.0,107.69,107.71,107.65,107.71,57.53456
1549358520.0,107.66,107.73,107.65,107.71,260.80586
1549358580.0,107.71,107.72,107.66,107.72,25.76347
1549358640.0,107.72,107.76,107.66,107.75,78.00781
1549358700.0,107.73,107.75,107.7,107.72,82.37986
1549358760.0,107.72,107.77,107.71,107.74,68.79863
1549358820.0,107.74,107.79,107.73,107.77,150.46792
1549358880.0,107.78,107.83,107.74,107.82,163.03106
1549358940.0,107.81,107.85,107.8,107.85,90.69911
1549359000.0,107.84,107.94,107.84,107.9,189.96332
1549359060.0,107.91,107.95,107.83,107.86,240.48159
1549359120.0,107.85,107.95,107.76,107.91,217.08295
1549359180.0,107.91,107.95,107.9,107.91,58.29459
1549359240.0,107.9,107.94,107.87,107.91,143.56375
1549359300.0,107.92,107.94,107.88,107.88,207.59692
1549359360.0,107.89,107.91,107.85,107.85,31.66239
1549359420.0,107.91,107.95,107.86,107.92,78.06097
1549359480.0,107.94,107.95,107.91,107.91,71.90911
1549359540.0,107.92,107.96,107.9,107.94,284.81844
1549359600.0,107.91,107.94,107.89,107.89,38.7526
1549359660.0,107.94,107.94,107.85,107.9,30.83763
1549359720.0,107.91,107.94,107.9,107.93,73.51356
1549359780.0,107.94,108.12,107.91,108.06,738.80021
1549359840.0,108.06,108.1,107.95,108.03,278.36226
1549359900.0,108.02,108.09,107.96,107.96,256.42657
1549359960.0,107.96,108.03,107.95,107.96,229.98741
1549360020.0,107.96,108.1,107.96,108.06,301.28301
1549360080.0,108.1,108.18,107.96,107.96,202.59447
1549360140.0,107.96,107.96,107.85,107.9,250.29771
1549360200.0,107.86,107.98,107.85,107.98,151.6997
1549360260.0,107.93,107.93,107.86,107.89,118.62026
1549360320.0,107.88,107.91,107.88,107.89,36.46099
1549360380.0,107.89,107.97,107.89,107.89,165.93755
1549360440.0,107.88,107.9,107.84,107.9,34.24028
1549360500.0,107.91,108.04,107.86,108.04,279.62177
1549360560.0,108.03,108.1,107.92,107.98,235.11651
1549360620.0,107.97,108.13,107.97,108.03,212.71449
1549360680.0,108.03,108.07,107.98,108.04,93.04182
1549360740.0,108.07,108.14,108.04,108.11,91.71826
1549360800.0,108.08,108.18,108.08,108.11,143.3996
1549360860.0,108.11,108.16,108.06,108.08,127.26283
1549360920.0,108.07,108.14,108.05,108.12,72.98361
1549360980.0,108.13,108.17,108.11,108.12,129.78469
1549361040.0,108.13,108.13,108.08,108.1,288.45572
1549361100.0,108.09,108.11,108.05,108.08,164.38111
1549361160.0,108.08,108.09,108.05,108.05,86.95173
1549361220.0,108.05,108.09,108.03,108.04,275.07536
1549361280.0,108.04,108.08,108.03,108.04,95.43935
1549361340.0,108.04,108.08,108.03,108.03,272.77229
1549361400.0,108.01,108.02,107.96,107.96,134.15632
1549361460.0,107.96,107.97,107.9,107.9,76.00897
1549361520.0,107.9,107.98,107.9,107.94,40.52212
1549361580.0,107.94,107.98,107.94,107.98,96.42868
1549361640.0,107.99,108.01,107.93,107.94,178.0062
1549361700.0,107.93,107.96,107.9,107.94,41.68475
1549361760.0,107.94,107.95,107.92,107.94,47.9728
1549361820.0,107.92,107.95,107.86,107.88,44.51873
1549361880.0,107.85,107.88,107.8,107.83,48.81875
1549361940.0,107.85,107.85,107.78,107.79,88.72201
1549362000.0,107.79,107.86,107.79,107.84,81.37731
1549362060.0,107.85,107.87,107.82,107.86,57.91299
1549362120.0,107.85,107.93,107.84,107.86,113.0309
1549362180.0,107.88,107.94,107.84,107.91,44.22332
1549362240.0,107.92,107.94,107.87,107.88,42.25005
1549362300.0,107.88,107.91,107.83,107.89,87.91034
1549362360.0,107.86,107.89,107.83,107.85,48.68863
1549362420.0,107.89,107.89,107.81,107.83,66.56769
1549362480.0,107.88,107.88,107.81,107.81,96.25256
1549362540.0,107.82,107.83,107.78,107.79,73.61918
1549362600.0,107.8,107.84,107.79,107.81,76.72315
1549362660.0,107.81,107.88,107.81,107.85,54.21012
1549362720.0,107.85,107.91,107.85,107.88,48.78411
1549362780.0,107.85,107.91,107.85,107.88,74.50904
1549362840.0,107.88,107.91,107.86,107.87,79.3686
1549362900.0,107.88,107.92,107.86,107.87,86.62374
1549362960.0,107.86,107.91,107.82,107.84,92.75808
1549363020.0,107.86,107.9,107.82,107.89,107.48471
1549363080.0,107.89,107.91,107.83,107.84,220.58708
1549363140.0,107.83,107.88,107.82,107.83,13.08959
1549363200.0,107.85,108.09,107.48,107.8,1493.35827
1549363260.0,107.8,107.81,107.75,107.77,92.69169
1549363320.0,107.78,107.82,107.78,107.82,36.15572
1549363380.0,107.8,107.83,107.74,107.77,96.42757
1549363440.0,107.78,107.8,107.77,107.79,159.92349
1549363500.0,107.8,107.83,107.77,107.81,99.17312
1549363560.0,107.83,107.89,107.78,107.87,359.5118
1549363620.0,107.88,107.88,107.81,107.83,15.54358
1549363680.0,107.83,107.86,107.78,107.83,52.8782
1549363740.0,107.81,107.82,107.69,107.78,289.92818
1549363800.0,107.76,107.8,107.74,107.79,357.68112
1549363860.0,107.79,107.79,107.7,107.76,213.34443
1549363920.0,107.76,107.79,107.72,107.78,69.14931
1549363980.0,107.79,107.8,107.75,107.78,40.95581
1549364040.0,107.78,107.79,107.74,107.75,42.9633
1549364100.0,107.78,107.79,107.7,107.72,160.50431
1549364160.0,107.76,107.8,107.71,107.8,40.91184
1549364220.0,107.78,107.84,107.77,107.79,65.76731
1549364280.0,107.77,107.8,107.7,107.73,152.66606
1549364340.0,107.73,107.73,107.68,107.68,385.63561
1549364400.0,107.69,107.79,107.63,107.75,63.43136
1549364460.0,107.8,107.8,107.75,107.77,57.53788
1549364520.0,107.75,107.79,107.71,107.76,66.52428
1549364580.0,107.76,107.79,107.73,107.73,86.83674
1549364640.0,107.78,107.81,107.73,107.76,112.6794
1549364700.0,107.8,107.81,107.75,107.77,100.03589
1549364760.0,107.81,107.81,107.73,107.78,126.15243
1549364820.0,107.78,107.78,107.71,107.72,101.10348
1549364880.0,107.71,107.74,107.68,107.7,51.72723
1549364940.0,107.7,107.71,107.68,107.7,98.20261
1549365000.0,107.71,107.74,107.63,107.73,245.69177
1549365060.0,107.71,107.74,107.62,107.67,119.78226
1549365120.0,107.65,107.69,107.59,107.66,134.26396
1549365180.0,107.66,107.67,107.6,107.65,32.38335
1549365240.0,107.62,107.67,107.6,107.66,113.33443
1549365300.0,107.66,107.69,107.63,107.63,40.20356
1549365360.0,107.63,107.66,107.63,107.64,66.55462
1549365420.0,107.64,107.65,107.58,107.61,43.3666
1549365480.0,107.61,107.64,107.6,107.62,63.57242
1549365540.0,107.62,107.69,107.62,107.65,98.46725
1549365600.0,107.65,107.73,107.56,107.65,325.68484
1549365660.0,107.67,107.73,107.56,107.63,232.25878
1549365720.0,107.62,107.69,107.56,107.62,320.55039
1549365780.0,107.6,107.63,107.58,107.58,55.73869
1549365840.0,107.6,107.68,107.53,107.68,108.98473
1549365900.0,107.65,107.66,107.6,107.61,51.69501
1549365960.0,107.64,107.66,107.6,107.64,141.07262
1549366020.0,107.63,107.66,107.56,107.62,39.43146
1549366080.0,107.65,107.66,107.56,107.65,61.04111
1549366140.0,107.61,107.69,107.56,107.65,131.89421
1549366200.0,107.66,107.67,107.56,107.56,32.35569
1549366260.0,107.58,107.63,107.55,107.6,44.59398
1549366320.0,107.59,107.64,107.57,107.63,30.54521
1549366380.0,107.63,107.67,107.58,107.63,91.06668
1549366440.0,107.59,107.63,107.54,107.55,200.193
1549366500.0,107.56,107.61,107.54,107.54,83.18411
1549366560.0,107.54,107.6,107.53,107.6,190.36415
1549366620.0,107.57,107.63,107.54,107.55,164.75365
1549366680.0,107.6,107.62,107.53,107.57,97.60332
1549366740.0,107.56,107.63,107.55,107.59,88.30776
1549366800.0,107.58,107.63,107.53,107.59,169.81557
1549366860.0,107.55,107.63,107.53,107.62,96.86839
1549366920.0,107.6,107.63,107.59,107.6,61.42519
1549366980.0,107.6,107.63,107.59,107.63,93.00303
1549367040.0,107.63,107.65,107.59,107.63,81.10229
1549367100.0,107.64,107.65,107.59,107.61,108.65952
1549367160.0,107.63,107.68,107.6,107.65,54.66668
1549367220.0,107.65,107.67,107.56,107.65,106.69172
1549367280.0,107.65,107.65,107.58,107.58,61.41213
1549367340.0,107.58,107.64,107.57,107.61,125.81094
1549367400.0,107.61,107.65,107.59,107.65,342.59065
1549367460.0,107.64,107.65,107.62,107.65,176.50868
1549367520.0,107.64,107.67,107.63,107.65,73.9434
1549367580.0,107.65,107.69,107.63,107.63,240.91423
1549367640.0,107.63,107.66,107.63,107.63,68.19999
1549367700.0,107.63,107.65,107.61,107.61,137.64462
1549367760.0,107.63,107.65,107.62,107.62,67.21552
1549367820.0,107.62,107.65,107.61,107.64,49.28251
1549367880.0,107.65,107.65,107.64,107.64,61.10595
1549367940.0,107.63,107.66,107.63,107.66,46.63291
1549368000.0,107.66,107.66,107.58,107.62,166.46982
1549368060.0,107.61,107.65,107.59,107.59,78.24325
1549368120.0,107.63,107.65,107.59,107.62,364.41418
1549368180.0,107.62,107.72,107.61,107.71,297.81324
1549368240.0,107.71,107.75,107.66,107.74,105.78013
1549368300.0,107.74,107.76,107.66,107.66,64.20461
1549368360.0,107.68,107.74,107.66,107.7,96.55435
1549368420.0,107.67,107.71,107.67,107.69,59.47413
1549368480.0,107.69,107.72,107.68,107.69,50.4498
1549368540.0,107.69,107.7,107.66,107.68,109.9923
1549368600.0,107.68,107.69,107.63,107.63,123.50815
1549368660.0,107.63,107.68,107.63,107.64,205.38088
1549368720.0,107.63,107.64,107.62,107.63,171.57854
1549368780.0,107.64,107.68,107.61,107.64,82.84008
1549368840.0,107.62,107.64,107.57,107.6,91.241
1549368900.0,107.6,107.68,107.6,107.63,116.7451
1549368960.0,107.61,107.65,107.59,107.61,214.77188
1549369020.0,107.62,107.63,107.59,107.61,71.20554
1549369080.0,107.61,107.68,107.61,107.66,97.96932
1549369140.0,107.65,107.67,107.61,107.62,68.55512
1549369200.0,107.62,107.69,107.61,107.64,98.60411
1549369260.0,107.62,107.68,107.61,107.65,59.33263
1549369320.0,107.65,107.68,107.59,107.62,130.95102
1549369380.0,107.64,107.66,107.62,107.65,69.31409
1549369440.0,107.65,107.67,107.63,107.63,104.11464
1549369500.0,107.63,107.65,107.55,107.6,241.50234
1549369560.0,107.61,107.61,107.57,107.59,58.47678
1549369620.0,107.59,107.65,107.59,107.6,75.49498
1549369680.0,107.6,107.64,107.6,107.62,73.3477
1549369740.0,107.61,107.64,107.61,107.61,37.88116
1549369800.0,107.61,107.64,107.6,107.62,77.48434
1549369860.0,107.62,107.68,107.59,107.63,203.93612
1549369920.0,107.59,107.63,107.54,107.55,158.03198
1549369980.0,107.59,107.59,107.52,107.55,84.52325
1549370040.0,107.55,107.55,107.5,107.52,190.02515
1549370100.0,107.51,107.57,107.5,107.5,88.06118
1549370160.0,107.5,107.51,107.44,107.48,218.66119
1549370220.0,107.49,107.51,107.44,107.51,152.78335
1549370280.0,107.5,107.51,107.43,107.46,126.80378
1549370340.0,107.46,107.47,107.41,107.41,45.27156
1549370400.0,107.42,107.47,107.41,107.43,100.70801
1549370460.0,107.43,107.48,107.42,107.47,251.91261
1549370520.0,107.48,107.49,107.4,107.43,108.96709
1549370580.0,107.42,107.5,107.42,107.49,144.18607
1549370640.0,107.48,107.5,107.47,107.48,65.68492
1549370700.0,107.48,107.48,107.43,107.44,143.73181
1549370760.0,107.43,107.47,107.43,107.45,59.45462
1549370820.0,107.44,107.46,107.44,107.45,96.11736
1549370880.0,107.46,107.46,107.31,107.38,252.1622
1549370940.0,107.37,107.4,107.37,107.4,117.04502
1549371000.0,107.4,107.45,107.38,107.45,70.8149
1549371060.0,107.45,107.46,107.45,107.46,96.15547
1549371120.0,107.46,107.47,107.4,107.4,19.78849
1549371180.0,107.45,107.45,107.4,107.42,127.06939
1549371240.0,107.42,107.43,107.38,107.4,114.54078
1549371300.0,107.4,107.46,107.38,107.41,110.50925
1549371360.0,107.41,107.5,107.38,107.48,260.09509
1549371420.0,107.5,107.5,107.45,107.48,59.17903
1549371480.0,107.47,107.47,107.44,107.44,45.72515
1549371540.0,107.44,107.47,107.37,107.4,106.19678
1549371600.0,107.4,107.41,107.36,107.38,126.02314
1549371660.0,107.41,107.41,107.34,107.35,73.3955
1549371720.0,107.39,107.4,107.33,107.34,55.78282
1549371780.0,107.37,107.39,107.34,107.36,99.16439
1549371840.0,107.34,107.38,107.3,107.34,84.8142
1549371900.0,107.34,107.37,107.28,107.31,136.92268
1549371960.0,107.34,107.39,107.29,107.39,37.07367
1549372020.0,107.38,107.46,107.33,107.45,138.89479
1549372080.0,107.44,107.44,107.39,107.42,77.38423
1549372140.0,107.42,107.43,107.39,107.41,63.89622
1549372200.0,107.39,107.41,107.38,107.4,32.323
1549372260.0,107.39,107.41,107.39,107.4,34.56103
1549372320.0,107.41,107.43,107.36,107.36,38.98827
1549372380.0,107.36,107.4,107.36,107.4,42.30354
1549372440.0,107.37,107.42,107.36,107.39,205.09246
1549372500.0,107.36,107.4,107.34,107.35,58.27309
1549372560.0,107.34,107.39,107.33,107.34,77.24483
1549372620.0,107.35,107.38,107.33,107.36,94.08094
1549372680.0,107.36,107.38,107.3,107.34,100.66782
1549372740.0,107.34,107.38,107.31,107.38,87.45612
1549372800.0,107.36,107.39,107.36,107.39,133.09093
1549372860.0,107.38,107.39,107.32,107.32,56.02831
1549372920.0,107.32,107.37,107.29,107.37,73.33132
1549372980.0,107.34,107.38,107.34,107.34,90.59311
1549373040.0,107.34,107.39,107.34,107.36,51.85956
1549373100.0,107.37,107.37,107.27,107.34,160.87138
1549373160.0,107.32,107.35,107.25,107.31,216.73408
1549373220.0,107.31,107.32,107.23,107.32,190.43523
1549373280.0,107.3,107.3,107.21,107.26,102.01475
1549373340.0,107.27,107.33,107.22,107.28,135.34459
1549373400.0,107.27,107.28,107.11,107.28,387.05895
1549373460.0,107.28,107.32,107.23,107.29,89.55297
1549373520.0,107.26,107.3,107.24,107.26,41.49539
1549373580.0,107.3,107.33,107.25,107.29,79.5715
1549373640.0,107.26,107.32,107.23,107.29,131.10192
1549373700.0,107.32,107.36,107.27,107.34,405.09233
1549373760.0,107.32,107.38,107.31,107.36,94.73075
1549373820.0,107.36,107.39,107.27,107.38,55.99255
1549373880.0,107.37,107.39,107.36,107.38,37.68812
1549373940.0,107.38,107.41,107.31,107.4,82.08317
1549374000.0,107.38,107.43,107.35,107.43,87.97721
1549374060.0,107.38,107.43,107.37,107.43,70.05088
1549374120.0,107.43,107.45,107.39,107.4,157.1409
1549374180.0,107.43,107.47,107.38,107.39,82.01061
1549374240.0,107.44,107.44,107.38,107.39,89.22655
1549374300.0,107.39,107.43,107.37,107.37,45.20357
1549374360.0,107.41,107.42,107.37,107.41,26.50973
1549374420.0,107.37,107.41,107.35,107.38,29.08922
1549374480.0,107.41,107.42,107.37,107.4,55.23904
1549374540.0,107.4,107.43,107.38,107.38,11.01114
1549374600.0,107.38,107.44,107.37,107.41,49.95038
1549374660.0,107.42,107.49,107.39,107.49,132.53299
1549374720.0,107.44,107.5,107.44,107.49,94.88533
1549374780.0,107.5,107.5,107.44,107.48,56.22263
1549374840.0,107.47,107.55,107.43,107.47,114.70069
1549374900.0,107.54,107.54,107.47,107.51,28.06609
1549374960.0,107.51,107.58,107.5,107.54,130.40222
1549375020.0,107.53,107.53,107.46,107.5,92.14501
1549375080.0,107.46,107.5,107.43,107.49,81.26183
1549375140.0,107.45,107.5,107.43,107.49,60.14998
1549375200.0,107.49,107.57,107.46,107.47,62.4016
1549375260.0,107.47,107.55,107.45,107.49,90.48643
1549375320.0,107.51,107.54,107.49,107.53,17.89628
1549375380.0,107.53,107.57,107.47,107.55,34.57316
1549375440.0,107.55,107.6,107.51,107.51,115.98669
1549375500.0,107.51,107.61,107.48,107.58,155.52259
1549375560.0,107.56,107.61,107.24,107.54,666.24043
1549375620.0,107.56,107.65,107.55,107.59,490.69759
1549375680.0,107.59,107.71,107.49,107.54,302.91952
1549375740.0,107.51,107.55,107.51,107.53,109.09894
1549375800.0,107.52,107.52,107.43,107.44,73.94045
1549375860.0,107.48,107.48,107.43,107.44,27.19639
1549375920.0,107.43,107.57,107.43,107.5,117.03829
1549375980.0,107.54,107.55,107.41,107.46,108.60205
1549376040.0,107.5,107.5,107.42,107.42,92.69203
1549376100.0,107.42,107.43,107.4,107.4,25.66385
1549376160.0,107.43,107.48,107.41,107.45,21.12834
1549376220.0,107.42,107.45,107.4,107.43,24.06098
1549376280.0,107.44,107.49,107.41,107.48,25.74502
1549376340.0,107.44,107.44,107.43,107.44,162.0685
1549376400.0,107.43,107.44,107.37,107.38,88.84916
1549376460.0,107.42,107.43,107.35,107.35,50.31026
1549376520.0,107.37,107.37,107.3,107.33,48.78188
1549376580.0,107.32,107.39,107.31,107.37,73.29303
1549376640.0,107.38,107.41,107.33,107.37,79.39376
1549376700.0,107.37,107.44,107.36,107.39,84.17884
1549376760.0,107.36,107.39,107.35,107.37,60.22287
1549376820.0,107.37,107.44,107.37,107.43,107.91621
1549376880.0,107.4,107.44,107.33,107.37,92.12853
1549376940.0,107.37,107.43,107.35,107.35,52.8962
1549377000.0,107.35,107.38,107.3,107.34,117.79735
1549377060.0,107.34,107.39,107.33,107.33,86.84613
1549377120.0,107.33,107.37,107.33,107.33,43.04672
1549377180.0,107.33,107.37,107.33,107.33,69.21104
1549377240.0,107.33,107.34,107.31,107.31,105.88065
1549377300.0,107.31,107.34,107.28,107.3,103.15038
1549377360.0,107.29,107.34,107.27,107.34,84.89018
1549377420.0,107.32,107.34,107.32,107.33,56.21798
1549377480.0,107.32,107.35,107.29,107.33,291.55083
1549377540.0,107.33,107.35,107.31,107.32,174.70888
1549377600.0,107.31,107.33,107.2,107.2,109.3506
1549377660.0,107.19,107.25,107.18,107.2,150.82687
1549377720.0,107.18,107.25,107.18,107.21,85.80359
1549377780.0,107.21,107.25,107.2,107.23,24.46892
1549377840.0,107.23,107.25,107.19,107.22,179.74468
1549377900.0,107.21,107.28,107.18,107.22,101.42805
1549377960.0,107.23,107.26,107.19,107.21,88.58065
1549378020.0,107.22,107.34,107.18,107.27,163.51739
1549378080.0,107.27,107.3,107.2,107.21,53.09788
1549378140.0,107.21,107.22,107.17,107.18,84.14955
1549378200.0,107.18,107.23,107.12,107.19,94.26342
1549378260.0,107.18,107.23,107.18,107.23,31.05165
1549378320.0,107.21,107.26,107.2,107.26,83.45486
1549378380.0,107.22,107.26,107.18,107.21,28.65929
1549378440.0,107.2,107.2,107.19,107.19,90.80796
1549378500.0,107.2,107.22,107.18,107.2,162.09837
1549378560.0,107.2,107.27,107.2,107.23,57.06259
1549378620.0,107.25,107.31,107.2,107.24,43.97738
1549378680.0,107.21,107.23,107.16,107.19,56.30056
1549378740.0,107.2,107.21,107.17,107.17,70.17764
1549378800.0,107.16,107.19,106.89,107.09,1173.03592
1549378860.0,107.06,107.1,106.98,107.02,525.06738
1549378920.0,107.06,107.06,106.67,106.91,1118.23635
1549378980.0,106.92,107.0,106.86,106.95,224.82359
1549379040.0,106.96,107.0,106.85,106.97,239.89732
